premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
those little kids don't understand it,Those young children can't comprehend it. ,entailment,telephone,entailment,0.9899953603744507,entailment,0.9968221187591553,entailment,0.9903094172477722,entailment,0.9982694387435913,entailment,0.9969038367271423
These adaptations are not uniformly valued.,Adaptions are always valued ,contradiction,government,contradiction,0.9874998927116394,contradiction,0.9983269572257996,contradiction,0.9942477941513062,contradiction,0.9995654225349426,contradiction,0.9998736381530762
"Thus, recent evidence suggests that by not including an estimate of reductions in short-term mortality due to changes in ambient ozone, both the Base and Alternative Estimates may underestimate the benefits of implementation of the Clear Skies Act.",Recent findings say that Base and Alternative estimates may not quite see all of the benefits of the Clear Skies Act.,entailment,government,entailment,0.9897382855415344,entailment,0.9976689219474792,entailment,0.9928755760192871,entailment,0.9984435439109802,entailment,0.999100923538208
paid back down it uh,I paid off the balance.,neutral,telephone,entailment,0.8104895353317261,entailment,0.5610048770904541,entailment,0.778872549533844,entailment,0.9961156845092773,entailment,0.6928338408470154
Other examples of cumulative case studies come from two international agencies.,There are examples of cumulative case studies.,entailment,government,entailment,0.9927412271499634,entailment,0.9953279495239258,entailment,0.9921165108680725,entailment,0.9983839988708496,entailment,0.9984034895896912
"I leap!"" And, in very truth, run and leap he did, gambolling wildly down the stretch of lawn outside the long window. ","The man yelled that he would sit down, and sit down he did.",contradiction,fiction,contradiction,0.9885522127151489,contradiction,0.9981340765953064,contradiction,0.9990792274475098,contradiction,0.9999614953994751,contradiction,0.9999513626098633
yeah yeah uh-huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now,You can get it at the dollar movies.,neutral,telephone,entailment,0.8499229550361633,entailment,0.9960467219352722,entailment,0.9872380495071411,entailment,0.9970941543579102,entailment,0.9980379939079285
[Requires free registration.,Registration is only one of the requirements. ,neutral,slate,neutral,0.5099157094955444,neutral,0.9986055493354797,entailment,0.6122274994850159,neutral,0.997977077960968,neutral,0.9999053478240967
Never know where they won't turn up next. ,Everyone knows where they will turn up next.,contradiction,fiction,contradiction,0.998753547668457,contradiction,0.9987956285476685,contradiction,0.998583197593689,contradiction,0.9992920160293579,contradiction,0.9998335838317871
"Rightly or wrongly, America is seen as globalization's prime mover and head cheerleader and will be blamed for its excesses until we start paying official attention to them.",America alone is responsible for the excesses of the globalization movement. ,neutral,slate,neutral,0.5976324677467346,neutral,0.9738413691520691,neutral,0.8759415745735168,neutral,0.9931052327156067,neutral,0.9997054934501648
Where lies the real Japan?,There is a question where the real Japan lies.,entailment,travel,entailment,0.9918298125267029,entailment,0.994228720664978,entailment,0.9950615763664246,entailment,0.9977255463600159,entailment,0.9984057545661926
The story of the technology business gets spiced up because the reality is so bland.,Reality is so bland that the technology business gets spiced up.,entailment,slate,entailment,0.9866611361503601,entailment,0.9983264803886414,entailment,0.9942426085472107,entailment,0.9981718063354492,entailment,0.9987938404083252
there's certain times of the year of course that uh that it probably wouldn't do very well because of the temperature and stuff but but uh the right time of year it works pretty good,"At the right time of year, this paint is great.",neutral,telephone,neutral,0.9894410371780396,neutral,0.9968376159667969,neutral,0.9971402883529663,neutral,0.9956696033477783,neutral,0.999893069267273
"But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.",The cushion will likely be spent in under two years.,entailment,slate,neutral,0.4075293242931366,entailment,0.9833253622055054,neutral,0.837897539138794,neutral,0.9926573634147644,neutral,0.9993884563446045
Candle grease? ,It was not candle grease.,contradiction,fiction,contradiction,0.9733081459999084,contradiction,0.9931308627128601,contradiction,0.8979569673538208,contradiction,0.9855185747146606,contradiction,0.9975878000259399
"Even if auditors do not follow such other standards and methodologies, they may still serve as a useful source of guidance to auditors in planning their work under GAGAS.",GAGAS requires strict compliance for auditors to follow.,neutral,government,neutral,0.9655657410621643,neutral,0.9987448453903198,contradiction,0.5047494769096375,contradiction,0.9363911747932434,contradiction,0.9996917247772217
Possibly no other country has had such a turbulent history.,The country's history has been turbulent.,entailment,travel,entailment,0.9623976349830627,entailment,0.8530389666557312,entailment,0.9888491630554199,entailment,0.9966962337493896,entailment,0.9983901977539062
REESTIMATE -Refers to estimates of the subsidy costs performed subsequent to their initial estimates made at the time of a loan's disbursement.,Reestimate is a term that doesn't deal with estimates.,contradiction,government,contradiction,0.9994631409645081,contradiction,0.9998779296875,contradiction,0.9991717338562012,contradiction,0.9999661445617676,contradiction,0.9999715089797974
The large scale production of entertainment films is a phenomenon well worth seeing several times.,Watching the impressive production of entertainment skills is something worth seeing many times.,entailment,travel,neutral,0.989784300327301,entailment,0.9915962815284729,entailment,0.9728865027427673,entailment,0.9819262623786926,entailment,0.9788143038749695
yeah yeah so it's interesting to talk to somebody from that general vicinity,Conversing to someone in the area is interesting.,entailment,telephone,entailment,0.9799498915672302,entailment,0.9961087107658386,entailment,0.9876969456672668,entailment,0.997697651386261,entailment,0.9989069700241089
"At least they're getting stoned first, I rationalized.","It's awful that they get stoned first, I argued. ",contradiction,slate,contradiction,0.9370136260986328,neutral,0.9946105480194092,contradiction,0.9990819692611694,contradiction,0.999884843826294,contradiction,0.9999110698699951
They would burn to the ground by morning.,They would not burn to the ground by morning.,contradiction,fiction,contradiction,0.9966744184494019,contradiction,0.9995330572128296,contradiction,0.9988136291503906,contradiction,0.9997754693031311,contradiction,0.9997772574424744
"Improvements in architecture, regaining intimate space and scale and all the rest, won't disguise the ugliness of advertising the local bank, Chevy dealer, and chain retailer as a backdrop for baseball.","Baseball should be about the sport, not advertisements.",neutral,slate,contradiction,0.8088067770004272,neutral,0.9826305508613586,neutral,0.936832070350647,neutral,0.999015212059021,neutral,0.999619722366333
"However, the specific approaches to executing those principles tended to differ among the various sectors.",Specific approaches to each principle is different in each sector.,entailment,government,entailment,0.9833805561065674,entailment,0.9716282486915588,entailment,0.9895374774932861,entailment,0.992167055606842,entailment,0.9989854693412781
The following are examples of how agencies engaged employee unions.,"Agencies can engage employee unions, for example:",entailment,government,entailment,0.99285489320755,entailment,0.9962508082389832,entailment,0.9927411079406738,entailment,0.9978309273719788,entailment,0.9990022778511047
"Gordon, Robert J. Does the 'New Economy' Measure Up to the Great Inventions of the Past.",There were great inventions in the past.,entailment,government,entailment,0.9556846618652344,entailment,0.9878988862037659,entailment,0.9785032868385315,entailment,0.9967478513717651,entailment,0.9976704716682434
"And if, as ultimately happened, no settlement resulted, we could shrug our shoulders, say, 'Hey, we tried,' and act like unsuccessful brokers to an honorable peace.",Neither side is actually interested in a settlement at this time.,neutral,slate,neutral,0.4749748706817627,neutral,0.9876095056533813,neutral,0.9383152723312378,neutral,0.9928731918334961,neutral,0.9962788224220276
Their rights have been the source of conflicts in the central government.,Their rights have been an area of turmoil within the central government.,entailment,travel,entailment,0.9879553318023682,entailment,0.9983587861061096,entailment,0.9957442879676819,entailment,0.9979273080825806,entailment,0.9987020492553711
"Clearly, the press has done a lousy job with its focus on behavior such as infidelity or drug use that most people don't care about.",The press has done a great job of covering hot-button issues people want to learn about.,contradiction,slate,contradiction,0.9928062558174133,contradiction,0.9995532631874084,contradiction,0.9989842772483826,contradiction,0.9999393224716187,contradiction,0.9999788999557495
Two aromatic aniseed drinks are also produced locally.,The aniseed drinks have a good smell to them.,entailment,travel,neutral,0.990016758441925,neutral,0.9744507670402527,entailment,0.6470206379890442,neutral,0.9965619444847107,entailment,0.9977929592132568
"In some cases, members initially participated because of an existing trust relationship with individual leaders or sponsors, and it was a challenge to keep them returning until they saw value in participating and had built trust with other members.",The trust members built themselves was more important than the trust they made with the leaders.,neutral,government,neutral,0.8517029285430908,neutral,0.9801436066627502,neutral,0.9836320877075195,neutral,0.997948944568634,neutral,0.9979743361473083
"The activities included in the Unified Agenda are, in general, those expected to have a regulatory action within the next 12 months, although agencies may include activities with an even longer time frame.",Most of the activities taken under the regulatory actions have been longer that 12 months.,neutral,government,neutral,0.9898689985275269,neutral,0.5136183500289917,neutral,0.9392684102058411,contradiction,0.9858644008636475,contradiction,0.9918246865272522
Pick up a map from the tourist office here and ask about walking tours.,The people at the tourist office are friendly and well-informed.,neutral,travel,neutral,0.996256947517395,neutral,0.9992091059684753,neutral,0.9974009990692139,neutral,0.9988922476768494,neutral,0.9999221563339233
"Also, the final rule is not intended to have any retroactive effect and administrative procedures must be exhausted prior to any judicial challenge to the provisions of the rule.",The final rule isn't meant to have a retroactive effect but only affect legislation in the next year.,neutral,government,neutral,0.9974519610404968,neutral,0.9976033568382263,neutral,0.9970988035202026,neutral,0.9994244575500488,neutral,0.999929666519165
Act Accounting the Great Management Reform Act,Management reform is needed ,neutral,government,neutral,0.9909275770187378,neutral,0.9977806210517883,neutral,0.9470381140708923,neutral,0.9921906590461731,neutral,0.9998699426651001
"Explanation building is the inverse  starting with the observations, the evaluator develops a picture of what is happening and why.",Explanation building is going to be the standard approach in the future.,neutral,government,neutral,0.9605312943458557,neutral,0.9962025284767151,neutral,0.9897597432136536,neutral,0.9997639060020447,neutral,0.9999003410339355
"The spot does leave the viewer wondering about the rest of the story, and what tale the condom could tell.","The spot resolves the storyline neatly for viewers, especially regarding the condom.",contradiction,slate,contradiction,0.9214262962341309,contradiction,0.9997599720954895,contradiction,0.9981132745742798,contradiction,0.9994603991508484,contradiction,0.9999607801437378
yeah yeah uh-huh yeah we we saw that one uh we find that uh that uh if you can get into those dollar movies you know they're uh they're a dollar and a half what is it dollar and a quarter dollar and a half now,I don't think you can get it anywhere.,contradiction,telephone,contradiction,0.9541577100753784,contradiction,0.999440610408783,contradiction,0.9973076581954956,contradiction,0.9999579191207886,contradiction,0.9999592304229736
"Hold hard, said Tommy.","""Don't hold at all!"" was Tommy's only message.",contradiction,fiction,contradiction,0.9990339279174805,contradiction,0.9998294115066528,contradiction,0.9991798996925354,contradiction,0.9999724626541138,contradiction,0.9999781847000122
"The traditional opening time for many hotels is the Orthodox Easter, although some do not open until the end of April.",The hotels open on March 13th.,neutral,travel,contradiction,0.9327602982521057,contradiction,0.7888283133506775,contradiction,0.6836985349655151,contradiction,0.9953905344009399,contradiction,0.9316861033439636
"The museum is open from 9am to 1pm and 2 to 5pm Monday to Friday (with audio-visual shows in the afternoon), and on Saturday mornings.","The museum is not open on Sunday, either in the morning or the afternoon.",entailment,travel,neutral,0.4594946503639221,neutral,0.8262521028518677,entailment,0.6648532748222351,entailment,0.9574168920516968,neutral,0.9879981279373169
"Of particular significance --the American public has become acutely aware of the hazards to their health, including the risk of mortality, posed by inhalation of fine particles and exposure to mercury through fish consumption.",The American public is still very unaware of the health risks of inhaling small particles.,contradiction,government,contradiction,0.9964285492897034,contradiction,0.9998743534088135,contradiction,0.9978693723678589,contradiction,0.9999569654464722,contradiction,0.9999657869338989
Why shouldn't he be? ,There is no reason he shouldn't be.,entailment,fiction,contradiction,0.9117147326469421,entailment,0.9797086119651794,contradiction,0.7016957402229309,neutral,0.5433551669120789,contradiction,0.9819215536117554
maybe adult literacy maybe you know composition writing maybe you know uh volunteering you know on a tutor line or though the even through the elementary schools for help with homework or the other part of me says is God i've had enough kids  do i really,I don't know if I really want to put in more effort volunteering since I've already gone through that with my children,neutral,telephone,neutral,0.4771304130554199,neutral,0.9849587678909302,entailment,0.4972948431968689,entailment,0.9909590482711792,entailment,0.9558761119842529
The Office of Information and Regulatory Affairs of OMB approved the,The motion was quickly approve because everyone thought it was amazing.,neutral,government,neutral,0.9980798959732056,neutral,0.9996125102043152,neutral,0.9982348680496216,neutral,0.9997391104698181,neutral,0.9998364448547363
He argued that these governors shared the congressional Republican agenda enshrined in the 1994 Contract With America.,The speaker agrees with the governors,contradiction,slate,neutral,0.7548003196716309,contradiction,0.9716567397117615,neutral,0.8780413866043091,neutral,0.7034729719161987,neutral,0.9942753911018372
Perhaps tax reform doesn't appeal to the new spiritualized side of Bradley.,Bradley is a pastor now.,neutral,slate,neutral,0.9943529367446899,neutral,0.9949799180030823,neutral,0.9892293810844421,neutral,0.9994378685951233,neutral,0.9998816251754761
uh wasn't that Jane Eyre no he wrote Jane Eyre too,Was it Jane Eyre or not?,entailment,telephone,entailment,0.6916746497154236,entailment,0.9699506163597107,entailment,0.9728426337242126,entailment,0.9769932627677917,entailment,0.9958486557006836
and they have a bar also which is always crowded as can be  but it's it's an specially fine restaurant and when you consider they take no plastic or checks,"They have a bar, which is always empty.",contradiction,telephone,contradiction,0.9976321458816528,contradiction,0.9996834993362427,contradiction,0.999248206615448,contradiction,0.9999387264251709,contradiction,0.9999682903289795
The arts also flourished in India during these early times.,The arts languished during those early days.,contradiction,travel,contradiction,0.9556383490562439,contradiction,0.9997840523719788,contradiction,0.9991449117660522,contradiction,0.9999376535415649,contradiction,0.9999644756317139
"Say, man, don't you know you've been given up for dead? ",He died of starvation after being left in the desert by his group of friends.,neutral,fiction,neutral,0.9381651878356934,neutral,0.9992107152938843,neutral,0.9439687728881836,neutral,0.9995535016059875,neutral,0.9999125003814697
"It can be done, he said at last. ",It is possible. ,entailment,fiction,entailment,0.831806480884552,entailment,0.9828271865844727,entailment,0.9653154611587524,entailment,0.9909842014312744,entailment,0.9956398010253906
"Perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.",Great actors can assimilate themselves into their roles.,entailment,slate,entailment,0.6184802651405334,entailment,0.9707677364349365,entailment,0.8359692692756653,entailment,0.9880596995353699,entailment,0.9862870573997498
"Straightened out for a while, Humayun came back in 1555 with his Persian army to recapture the Punjab, Delhi, and Agra, but the next year his opium habit caused his death (see page 64).","Straightened out for a bit, Humayun came back in 1555 with his army to recapture the provinces, but was stopped by an opium addiction.",entailment,travel,entailment,0.9774617552757263,entailment,0.9831774830818176,entailment,0.9675137400627136,entailment,0.995582640171051,entailment,0.9737185835838318
Scutari is traditionally associated with the name of Florence Nightingale.,There is no association between Florence Nightingale and Scutari.,contradiction,travel,contradiction,0.9990293979644775,contradiction,0.9997335076332092,contradiction,0.9982788562774658,contradiction,0.9999381303787231,contradiction,0.9999604225158691
"North of Mytilini, stop at the village of Moria, where you will find the remains of a huge Roman aqueduct surrounded by grazing goats.",The village of Moria contains the ruins of a massive Roman aqueduct.,entailment,travel,entailment,0.9950993657112122,entailment,0.9987731575965881,entailment,0.9949430823326111,entailment,0.9984286427497864,entailment,0.999092698097229
"NIPA had already recognized mineral exploration as investment, and in 1996, NIPA reclassified government purchases of plant and equipment as investment.","NIPA said mineral exploration is an investment, especially oil and gas.",neutral,government,neutral,0.9939137101173401,neutral,0.9993875026702881,neutral,0.9969303011894226,neutral,0.9993207454681396,neutral,0.9999127388000488
"32 Under the RSA proposal, a worker between the ages of 25 and 60 with family earnings of at least $5,000 could contribute up to $1,000 annually through either an employer-sponsored saving plan or a tax-deferred individual account.","Most workers could contribute up to $1,000 each year.",entailment,government,neutral,0.9817277193069458,neutral,0.9812630414962769,neutral,0.9766814112663269,neutral,0.998980700969696,neutral,0.9627462029457092
The following are examples of how agencies engaged employee unions.,The following are examples of how agencies can eradicate employee unions.,contradiction,government,contradiction,0.9961903095245361,contradiction,0.9993164539337158,contradiction,0.9883641004562378,contradiction,0.9995465874671936,contradiction,0.9998842477798462
"Blessed with preternatural gregariousness, good humor, and a love of attention, he's been tireless about pursuing both celebrity and the cause of popular history ever since.",He never wanted any attention and kept to himself all the time.,contradiction,slate,contradiction,0.9990697503089905,contradiction,0.9999356269836426,contradiction,0.9991971850395203,contradiction,0.9999774694442749,contradiction,0.9999808073043823
exactly and when i'm sitting here on the sofa cross-stitching and all of a sudden somebody a man's got their hand on my door knob it's like uh like oh no and so i don't i don't like that and i guess the only way to prevent it would be just to pass a city ordinance to prevent that or,I don't ever sit on my sofa and do cross-stitch. ,contradiction,telephone,contradiction,0.9986989498138428,contradiction,0.9994567036628723,contradiction,0.9963899254798889,contradiction,0.9999178647994995,contradiction,0.9999706745147705
It can entail prospective and retrospective designs and it permits synthesis of many individual case studies undertaken at different times and in different sites.,It can entail prospective and retrospective designs.,entailment,government,entailment,0.9947834610939026,entailment,0.9966377019882202,entailment,0.9952316880226135,entailment,0.99671471118927,entailment,0.997829020023346
um-hum yeah right uh is yours a is it a a slab foundation or pier and beam,Your foundation is being beamed away.,contradiction,telephone,contradiction,0.472872257232666,neutral,0.8367213010787964,neutral,0.8699782490730286,contradiction,0.9692942500114441,contradiction,0.9995861649513245
The Washington Post called it the culmination of a six-month game of political chicken.,It has been called by the Washington Post as a beautiful situation.,contradiction,slate,contradiction,0.990198016166687,contradiction,0.999790370464325,contradiction,0.999091386795044,contradiction,0.9978413581848145,contradiction,0.992226243019104
"For example, a case study of the effectiveness of a job training program might need to take into account general economic trends, such as unemployment rates in the community.",General economic trends would have to be considered by a case study on job training effectiveness.,entailment,government,entailment,0.9954350590705872,entailment,0.9981920123100281,entailment,0.9957221746444702,entailment,0.9985783100128174,entailment,0.9990875720977783
"So have I for that matter, but I flatter myself that my choice of dishes was more judicious than yours.",My choice of dishes was more judicious than yours.,entailment,fiction,entailment,0.9751210808753967,entailment,0.9186115264892578,entailment,0.9774090051651001,entailment,0.5859664082527161,entailment,0.9760686159133911
and uh well if you if you got got him a power mower it'd probably take him a lot less time to do it but i enjoy doing it i feel good doing it uh i i feel a lot better doing it with a power mower with that with a  with a pull tractor on it so i don't have to push so hard,He would mow your entire yard in eight minutes if he was using a power mower.,neutral,telephone,neutral,0.9664922952651978,neutral,0.9990606904029846,neutral,0.9942302703857422,neutral,0.9997509121894836,neutral,0.9999160766601562
"Since there is no airport on the island, all visitors must arrive at the port, Skala, where most of the hotels are located and all commercial activity is carried out.",There isn't enough room for an airport on the island.,neutral,travel,entailment,0.8284689784049988,neutral,0.9935094714164734,neutral,0.9900941252708435,neutral,0.9992414712905884,neutral,0.999853253364563
But even managers who try to stay alert to these forces often gather their information anecdotally or informally.,Managers offer employees benefits in return for information.,neutral,government,neutral,0.9947454929351807,neutral,0.99901282787323,neutral,0.9692687392234802,neutral,0.9979013204574585,neutral,0.9998451471328735
Some rooms have balconies.,Some rooms have balconies off of them.,entailment,travel,entailment,0.9303048253059387,entailment,0.9117386937141418,entailment,0.6583667993545532,entailment,0.9042976498603821,entailment,0.9947879314422607
"No, John, I said, ""it isn't one of us. ",I told John it was not one of us.,entailment,fiction,entailment,0.9855751991271973,entailment,0.9985820055007935,entailment,0.9965876340866089,entailment,0.998572587966919,entailment,0.9991236329078674
"These aliens may seek legal assistance at any time during the year, although limited English ability and lack of knowledge of rights and procedures may provide obstacles to seeking and obtaining representation.",These immigrants often need legal assistance.,entailment,government,entailment,0.7919601798057556,neutral,0.8840402960777283,neutral,0.8891874551773071,neutral,0.9881068468093872,neutral,0.9998101592063904
"Porches and stoops, those symbols of a vibrant social life, stopped being used as gathering places for a rather practical reason--air conditioning.",People simply prefer to be comfortable inside rather than outdoors in the sweltering heat.,entailment,slate,neutral,0.9927593469619751,neutral,0.996597945690155,neutral,0.9947775602340698,neutral,0.997776448726654,neutral,0.9996784925460815
The sacred is not mysterious to her.,The woman is very religious.,neutral,slate,neutral,0.6881352663040161,neutral,0.9501809477806091,neutral,0.8084292411804199,neutral,0.9983953833580017,neutral,0.9912592768669128
"The central porch is still intact, depicting Jesus's entry into Jerusalem, the Crucifixion, and other scenes from the Bible.",The central porch was destroyed long ago.,contradiction,travel,contradiction,0.9976455569267273,contradiction,0.9998207688331604,contradiction,0.998928964138031,contradiction,0.9999699592590332,contradiction,0.9999613761901855
go up to state parks with six shelters and little screened in areas and then travel trailers and all the way up to conference center type campings that have uh you know air conditioning like hotels with uh,The state parks have six shelters on their grounds.,entailment,telephone,entailment,0.9658055901527405,entailment,0.9947643280029297,entailment,0.9855659604072571,entailment,0.9973247051239014,entailment,0.9975493550300598
"I entered her shack, opening the painted door covered in runes of warding.","I entered the shack, bidden by her--the runes of warding would have surely sent me away otherwise.",neutral,fiction,neutral,0.9956579208374023,neutral,0.9984563589096069,neutral,0.9958578944206238,neutral,0.9993823766708374,neutral,0.9998170733451843
No. I guess I'm going too.,I guess I'm not going to come.,contradiction,fiction,contradiction,0.9967792630195618,contradiction,0.9993591904640198,contradiction,0.9988821148872375,contradiction,0.9997192025184631,contradiction,0.9998636245727539
It's all right.,It is well and we will be on our way.,neutral,fiction,neutral,0.9915213584899902,neutral,0.9988872408866882,neutral,0.9952614903450012,neutral,0.998645007610321,neutral,0.9998623132705688
i ripped the ligaments in my right ankle,i tore the ligaments in my right ankle,entailment,telephone,entailment,0.9568496346473694,entailment,0.9984124898910522,entailment,0.9963037967681885,entailment,0.9983839988708496,entailment,0.9989392161369324
yeah i'm trying to find out how long we're supposed talk,We have to talk for exactly two minutes.,neutral,telephone,contradiction,0.8549785017967224,neutral,0.9724862575531006,neutral,0.9022424221038818,neutral,0.9891740083694458,neutral,0.9298402667045593
The way we try to approach it is to identify every legal problem that a client has.,Identifying every legal problem makes it easier to help the client.,neutral,government,neutral,0.9948638081550598,neutral,0.9963130354881287,neutral,0.9933723211288452,neutral,0.9989792108535767,neutral,0.9996968507766724
"Designed by George Meikle Kemp, an unknown draftsman of humble birth, the monument took its inspiration from the design of MelroseAbbey.",George meikle Kemp was inspired by Melrose abbey. ,entailment,travel,contradiction,0.7022194266319275,entailment,0.9945525527000427,entailment,0.9874853491783142,entailment,0.9906484484672546,entailment,0.9974186420440674
cook and then the next time it would be my turn and i'd try to outdo him and then he'd try to outdo me and  we we was really a lot of fun and,"I would cook and he never would, it always turned out to be a chore. ",contradiction,telephone,contradiction,0.8727588653564453,contradiction,0.9998292922973633,contradiction,0.9827439188957214,contradiction,0.9999380111694336,contradiction,0.9999713897705078
okay what types of music do you like to listen to,"You hate music, don't you? ",contradiction,telephone,contradiction,0.9992433786392212,contradiction,0.9998865127563477,contradiction,0.9991647005081177,contradiction,0.999957799911499,contradiction,0.9999722242355347
Windows 95 costs about $90 at my local computer superstore.,Windows 95 is no longer sold.,contradiction,slate,contradiction,0.9234627485275269,contradiction,0.996156632900238,contradiction,0.996049702167511,contradiction,0.9997543692588806,contradiction,0.9999513626098633
that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've,You can do it by yourself no problem.,neutral,telephone,contradiction,0.9776667952537537,contradiction,0.9930896162986755,entailment,0.612433910369873,neutral,0.6669261455535889,contradiction,0.9949652552604675
She's very tired.,She is very tired from her long day.,neutral,fiction,neutral,0.9957773685455322,neutral,0.9995494484901428,neutral,0.9965981841087341,neutral,0.9990487694740295,neutral,0.9996378421783447
"As long as Assad lives, he can manage these troubles and keep an agreement with Israel.",The only way for Assad to take care of the trouble is for him to die. ,contradiction,slate,contradiction,0.963717520236969,contradiction,0.9997604489326477,contradiction,0.996839165687561,contradiction,0.9998959302902222,contradiction,0.99991774559021
what does um is Robby Robin Williams does he have a funny part in the movie or is,Is Robin Williams in the movie?,neutral,telephone,entailment,0.7087216377258301,entailment,0.9312100410461426,entailment,0.958275318145752,entailment,0.9432517886161804,contradiction,0.9728197455406189
"In Temple Bar, the bookshop at the Gallery of Photography carries a large selection of photographic publications, and the Flying Pig is a secondhand bookshop.",There is no bookshop in the area.,contradiction,travel,contradiction,0.9991450309753418,contradiction,0.9999022483825684,contradiction,0.9993113279342651,contradiction,0.9999749660491943,contradiction,0.9999711513519287
"The sculpture on the dome (a personification of Commerce) and the river gods (including Anna Livia, set over the main door) are by Edward Smyth, who was also responsible for the statues on the GPO .",The dome is bare and plain.,contradiction,travel,contradiction,0.9984159469604492,contradiction,0.9998421669006348,contradiction,0.9991278052330017,contradiction,0.9999260902404785,contradiction,0.9999785423278809
"Eh! Monsieur Lawrence, called Poirot. ",Poirot called upon Monsieur Lawrence.,entailment,fiction,entailment,0.9914048910140991,entailment,0.9983792304992676,entailment,0.9629825949668884,entailment,0.9978499412536621,entailment,0.9988899827003479
"If all else failed, I could always make myself an exhibit.",There are major downsides to making myself an exhibit. ,neutral,fiction,neutral,0.9091320037841797,neutral,0.9948949217796326,contradiction,0.587316632270813,neutral,0.9977878332138062,neutral,0.9928989410400391
"The 2000 census showed Illinois with about 35,000 fewer people who are eligible for LSC services because of low income, about $22,000 a year for a family of four, Kleiman said.",Low income is the only disqualifying factor in LSC services eligibility.,neutral,government,neutral,0.7816430926322937,neutral,0.9915978908538818,neutral,0.8189727067947388,neutral,0.9862887859344482,neutral,0.999914288520813
Weicker has yet to declare his intentions.,Weicker has only the very best of intentions.,neutral,slate,neutral,0.7838319540023804,neutral,0.9945552349090576,neutral,0.9661405682563782,neutral,0.9843520522117615,neutral,0.9316617846488953
you know they they like what they're doing they you know they feel good about what they're doing that type of thing it's more,You can see that they hate this line of work.,contradiction,telephone,contradiction,0.9987049102783203,contradiction,0.9997705817222595,contradiction,0.9993071556091309,contradiction,0.9999696016311646,contradiction,0.9999713897705078
"Even the most aged and infirm travel here to die, for nothing is more blessed for a devout Hindu than to die in the great waters of the Varanasi and thus be released from the eternal cycle of rebirth.",There is nothing special to Hindus about the water of the Varanasi.,contradiction,travel,contradiction,0.7009466290473938,contradiction,0.9986698627471924,contradiction,0.996802568435669,contradiction,0.9995633959770203,contradiction,0.9999681711196899
but uh that has been the major change that we have noticed in gardening and that's about the extent of what we've done just a little bit on the patio and uh and waiting for the the rain to subside so we can  mow we after about a month we finally got to mow this weekend,We still won't be able to mow for a couple of weeks.,contradiction,telephone,contradiction,0.9906820058822632,contradiction,0.9991401433944702,contradiction,0.9945525527000427,contradiction,0.99982088804245,contradiction,0.9997637867927551
but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in,These men were driving in a blue Cadillac when they filed their final exams.,neutral,telephone,neutral,0.9939987659454346,neutral,0.9986588954925537,neutral,0.9951993823051453,neutral,0.9983686804771423,neutral,0.9975606203079224
With him was the evil-looking Number 14.,Number 14 looked very innocent.,contradiction,fiction,contradiction,0.9976682066917419,contradiction,0.9996192455291748,contradiction,0.9991274476051331,contradiction,0.9999631643295288,contradiction,0.9999617338180542
This site includes a list of all award winners and a searchable database of Government Executive articles.,All of the award winners are listed on the site.,entailment,government,entailment,0.9946333169937134,entailment,0.9949749708175659,entailment,0.9961699843406677,entailment,0.9983311295509338,entailment,0.9984772801399231
"In the final rule, HCFA revised certain regulations pertaining to the costs of graduate medical education programs to conform to a recently enacted statute.","Regulations were revised by HCFA pertaining to the costs of graduate programs, because they neglected those programs.",neutral,government,neutral,0.9956307411193848,neutral,0.6941466927528381,neutral,0.9896507263183594,neutral,0.9974347949028015,neutral,0.9995997548103333
GAO secures all information obtained during the course of its work.,The information is secured.,entailment,government,entailment,0.9395579099655151,entailment,0.9835688471794128,entailment,0.9817981123924255,entailment,0.9909934401512146,entailment,0.9904554486274719
He also has a private practice.,He has private practices as well.,entailment,government,entailment,0.9937928915023804,entailment,0.9971447587013245,entailment,0.9965343475341797,entailment,0.9980912804603577,entailment,0.999016523361206
"Nonetheless, the rationality of service tiers remains.",Rationality of service tiers continues on.,entailment,government,entailment,0.9895902276039124,entailment,0.993089497089386,entailment,0.9953481554985046,entailment,0.998201847076416,entailment,0.9990898370742798
"Ceter of the national aerosece industry, with a vigorous local culture and bright and breezy street life, this university city has an infectious enthusiasm to it.",Design of military aircraft is one of the town's biggest industries.,neutral,travel,neutral,0.7562645077705383,neutral,0.9895728230476379,neutral,0.7853115200996399,neutral,0.9980699419975281,neutral,0.9998961687088013
