premise,hypothesis,label_text,genre,bert_base_pred,bert_base_conf,deberta_v3_small_pred,deberta_v3_small_conf,roberta_base_pred,roberta_base_conf,deberta_v3_base_pred,deberta_v3_base_conf,deberta_v3_large_pred,deberta_v3_large_conf
Tell me about Batman.,Speak to me about Batman.,entailment,facetoface,entailment,0.9854459762573242,entailment,0.9975255131721497,entailment,0.9946288466453552,entailment,0.9980979561805725,entailment,0.9981085062026978
"As United 93 left Newark, the flight's crew members were unaware of the hijacking of American 11.",As the flight United 93 left Newark the crew members were tragically unaware of the hijacking of American 11.,entailment,nineeleven,neutral,0.9671257734298706,neutral,0.9987505674362183,neutral,0.983020007610321,neutral,0.998594343662262,neutral,0.999506950378418
"oy not so much a word as an entire vocabulary, as Rosten   can express any emotion, from trivial delight to the blackest woe. ",Oy is not a versatile word at all.,contradiction,verbatim,entailment,0.9254879355430603,contradiction,0.9867206811904907,entailment,0.8880512714385986,contradiction,0.9956889748573303,contradiction,0.9999594688415527
Bin Ladin had an important part in this activity.,Bin Ladin's role in the proceedings was significant.,entailment,nineeleven,entailment,0.9003584384918213,entailment,0.9929488897323608,entailment,0.9903360605239868,entailment,0.9977642297744751,entailment,0.9985926747322083
Your past support of the Challenger program has been critical to its success these last four years.,Your past support included financial support to the program,neutral,letters,neutral,0.9963974356651306,neutral,0.9996474981307983,neutral,0.9951017498970032,neutral,0.9997302889823914,neutral,0.9999028444290161
We invite you to sponsor a bench.,We find you ill-suited to sponsor a bench. ,contradiction,letters,contradiction,0.9819292426109314,contradiction,0.9989548921585083,contradiction,0.9988613128662109,contradiction,0.9999039173126221,contradiction,0.9999555349349976
"When he came home, it was harder controlling diabetes.",He has been dealing with diabetes since he was a child.,neutral,letters,neutral,0.9831952452659607,neutral,0.9973490238189697,neutral,0.9965212345123291,neutral,0.9996860027313232,neutral,0.9999077320098877
Do you read Dr. Seuss?,Do you read Dr. Seuss in school?,neutral,facetoface,neutral,0.9949329495429993,neutral,0.9976390600204468,neutral,0.9980716109275818,neutral,0.99913090467453,neutral,0.9997947812080383
"Jarrah stopped the violent maneuvers at about 10:01:00 and said,Allah is the greatest!",Jarrah praised Allah at around 10:01:00.,entailment,nineeleven,entailment,0.9866456389427185,entailment,0.9929810762405396,entailment,0.9914154410362244,entailment,0.9975830316543579,entailment,0.9982032775878906
"Finally, I would remind Mr. Henn that the point of the Vietnam war has nothing to do with whether we called the country 'Nam or Vietnam .  It is that today Russian military personnel operate their ships and planes out of our former base complex at Cam Ranh Bay while the political language Ho Chi Minh imported from Moscow is now current through all of Indo-China .","I stopped talking to Mr. Henn years ago, he's beyond help.",contradiction,verbatim,contradiction,0.9843764305114746,contradiction,0.9944223761558533,contradiction,0.9807693958282471,contradiction,0.9998606443405151,contradiction,0.9999072551727295
"As a result, product proliferation represents a shift in the curve relating sales volume and variability (see Figure 7.4).",Sales volume and variability can be represented on a graph.,entailment,oup,neutral,0.672951340675354,entailment,0.758935809135437,entailment,0.6689695119857788,entailment,0.9784954190254211,neutral,0.9825255870819092
6 million grant from Lilly Endowment Inc.,We won a 6 millioin grant from Lilly Endowment Inc.,neutral,letters,neutral,0.7996136546134949,entailment,0.9751151204109192,neutral,0.9268864393234253,entailment,0.6908217072486877,neutral,0.7727473974227905
"Furthermore, both language progress and an array of emergent-literacy skills can be predicted by the sheer amount of verbal interaction in the home during the first few years of life'a relationship that holds for children of all socioeconomic levels.",Language progress and literacy skills can be predicted.,entailment,oup,entailment,0.992669939994812,entailment,0.9950357675552368,entailment,0.9865517616271973,entailment,0.9972546696662903,entailment,0.9974905252456665
"A Feminist Dictionary , edited by influential Cheris Kramarae and Paula Treichler along with Ann Russo, suggests the style and the substance of some recent feminist discourse.",Cheris Kramarae published a book criticizing the style and substance of recent feminist arguments.,contradiction,verbatim,contradiction,0.996537446975708,contradiction,0.9985874891281128,contradiction,0.9973992109298706,contradiction,0.9916324019432068,contradiction,0.9996689558029175
"Boston Center TMU [Traffic Management Unit], we have a problem here.",Boston Center TMU [Traffic Management Unit]: all is clear and well.,contradiction,nineeleven,contradiction,0.9991456270217896,contradiction,0.9999184608459473,contradiction,0.9992291927337646,contradiction,0.9999740123748779,contradiction,0.9999790191650391
Dentistry has been a part of my life for as long as I can remember.,Dentistry has been in my life since I can remember.,entailment,letters,entailment,0.9944410920143127,entailment,0.9973725080490112,entailment,0.9950692653656006,entailment,0.9981303811073303,entailment,0.9988858103752136
"The environment, including the social environment, is available for children to interact with as they make sense of their experiences, but it does not determine the evolution of the child's mind.","In addition to their social environment, children also make sense of their experiences even when alone.",neutral,oup,neutral,0.9934717416763306,neutral,0.9970525503158569,neutral,0.9927444458007812,neutral,0.9977255463600159,neutral,0.999893069267273
"Uh, so yeah, I took up a lot of her life and she read a lot of children's stories to me as a result of that, but I don't believe she read a lot for her own amusement.",I do not believe she read at all.,contradiction,facetoface,contradiction,0.4414668679237366,contradiction,0.9973230957984924,contradiction,0.8327643275260925,contradiction,0.9993131160736084,contradiction,0.8720071911811829
.. Defication of humankind as supreme. ,Humankind is not supreme. ,contradiction,verbatim,contradiction,0.8570924401283264,entailment,0.5340495109558105,contradiction,0.6676701903343201,neutral,0.786060094833374,contradiction,0.9551535248756409
"I was asleep, but Luigi was awake, and he thought he detected a vague form nearing the bed.",The room was quiet the whole time with nothing unusual.,contradiction,verbatim,contradiction,0.9987830519676208,contradiction,0.9998145699501038,contradiction,0.9989609718322754,contradiction,0.9999555349349976,contradiction,0.9999804496765137
These are artists who are either emerging as leaders in their fields or who have already become well known.,These artists are famous in other fields as well.,neutral,letters,neutral,0.9889022707939148,neutral,0.9978679418563843,neutral,0.6243929862976074,neutral,0.9975690245628357,neutral,0.9998605251312256
"I've not been able to corroborate this explanation, but I'll never forget it.","I corroborated this explanation, and will soon forget it.",contradiction,verbatim,contradiction,0.9951173067092896,contradiction,0.9996991157531738,contradiction,0.9983066320419312,contradiction,0.9999240636825562,contradiction,0.9999798536300659
Chapters 8 through 10 focus on the apparel industry; Chapters 11 and 12 look at textiles.,the last five chapters are about apparel and apparel related material.,contradiction,oup,entailment,0.5659976601600647,entailment,0.9899643063545227,entailment,0.9541099071502686,entailment,0.9793221354484558,entailment,0.9929936528205872
"Whether clerical workers or executives, the majority confirmed the parental state of mind just  They complained of overly long workdays and frenetic home lives.",They did complain of workdays that were too long and a home life that was frenetic. ,entailment,oup,entailment,0.7166782021522522,entailment,0.9967940449714661,entailment,0.9574284553527832,entailment,0.997944176197052,entailment,0.9988629817962646
The space age began with the launch of Sputnik in October 1957.,In October 1957 the space age started after the launch of Sputnik.,entailment,letters,entailment,0.9227691292762756,entailment,0.7068126201629639,entailment,0.9221017956733704,entailment,0.9912309646606445,entailment,0.9980984330177307
The idiom dressed to the nines could be from Middle English dressed to then eynes `dressed to the eyes.,The Middle English had a similar idiom.,entailment,verbatim,neutral,0.6588513255119324,entailment,0.9890285730361938,entailment,0.8524953722953796,entailment,0.9890903830528259,entailment,0.9958990216255188
The creation of a national highway system in the 1950s further fostered the development of mass retailing by opening vast new spaces in suburban malls.,The completion of national roads in the 50s helped the advancement of mass retailing.,entailment,oup,entailment,0.9924355149269104,entailment,0.9985540509223938,entailment,0.995090126991272,entailment,0.9974908828735352,entailment,0.997468113899231
We are most grateful for your support in whatever amount you can spare!,"Whatever you donate, we're thankful to receive it.",entailment,letters,entailment,0.963161289691925,entailment,0.9953113198280334,entailment,0.9408969283103943,entailment,0.9893462061882019,entailment,0.997307538986206
'  Two plus ten equals twelve in any language.,Two plus ten is twenty in English,contradiction,verbatim,contradiction,0.8057387471199036,contradiction,0.9446174502372742,contradiction,0.7592604756355286,contradiction,0.9950798749923706,contradiction,0.9961035251617432
The international environment for Bin Ladin's efforts was ideal.,The environment internationally for Bin Ladin's efforts was just right.,entailment,nineeleven,entailment,0.9762375354766846,entailment,0.9852913618087769,entailment,0.9912466406822205,entailment,0.9973500967025757,entailment,0.9948974251747131
"It seems silly to separate Gruy?¨re the cheese from Gruy?¨re the place in Switzerland whence it comes' indeed, the latter is not even an entry in the geographical sections of either dictionary.",The Gruy and the cheese and important to separate,contradiction,verbatim,contradiction,0.7107689380645752,contradiction,0.9994755387306213,contradiction,0.8407284021377563,contradiction,0.9991853833198547,contradiction,0.999852180480957
"The law school's 5,900 alumni are a distinguished group.","The 5,900 alumni of the law school have many accolades.",neutral,letters,entailment,0.9420135617256165,entailment,0.9938715696334839,entailment,0.7098921537399292,entailment,0.7878178358078003,entailment,0.9423778057098389
I'll pass that along over here.,I will pass any information along to relay the message as there are still other families looking for their loved one. ,neutral,nineeleven,neutral,0.9978796243667603,neutral,0.9995226860046387,neutral,0.9960164427757263,neutral,0.9997108578681946,neutral,0.9999260902404785
So I liked that.,"I liked that, so what?",neutral,facetoface,neutral,0.945823073387146,entailment,0.9179518818855286,entailment,0.7060171961784363,entailment,0.9969034790992737,entailment,0.8191291093826294
"Um, well I know it was before I was five, probably, I know at least four and I'm sure she read to me before that.",I am certain that she read to me but I can't pinpoint the exact age. ,entailment,facetoface,neutral,0.8455331325531006,entailment,0.9410386681556702,neutral,0.6168903112411499,entailment,0.9824640154838562,entailment,0.9449763298034668
"These capacities, in turn, ease the task of establishing an intersubjective connection, and that connection provides the platform for the creation of additional  zones,  enabling children to master complex, culturally adaptive skills.",These capacities make it easier for children to master more complex cultural skills.,entailment,oup,entailment,0.9826496839523315,entailment,0.9975661039352417,entailment,0.9920560717582703,entailment,0.9967356324195862,entailment,0.9986183643341064
I've read several of his books both fiction and non-fiction books.,I've never read any of his books. ,contradiction,facetoface,contradiction,0.9995287656784058,contradiction,0.9999005794525146,contradiction,0.999313473701477,contradiction,0.9999815225601196,contradiction,0.9999765157699585
"Yet a tension exists between its desire to provide customers with a changing variety of apparel fashions and the need to increase its capacity to replenish a higher percentage of products, thereby taking advantage of its expertise in logistics.",It is hard to determine if old products should be filled or new products purchased.,neutral,oup,neutral,0.8749977946281433,entailment,0.9423354268074036,neutral,0.7166728377342224,neutral,0.9979085922241211,neutral,0.9969214797019958
My cousin's.,My cousin is over there.,neutral,facetoface,entailment,0.5921351313591003,entailment,0.9689109325408936,entailment,0.6161929368972778,neutral,0.7344102263450623,neutral,0.9827747941017151
"If you have any questions, please feel free to give us a call at 638-3360.",Do not contact us if you have a question,contradiction,letters,contradiction,0.9977579712867737,contradiction,0.9998168349266052,contradiction,0.9992873072624207,contradiction,0.9999535083770752,contradiction,0.9999604225158691
"As we prepare for all the events this fall, we are also looking into the future with the preparations for a new facility for the professional art school, administrative offices, faculty studios, a library and a contemporary gallery.",The preparations for the fall events include considerations of the future.,entailment,letters,entailment,0.972874104976654,entailment,0.9969471096992493,entailment,0.9922226071357727,entailment,0.9975727200508118,entailment,0.9990079998970032
"At 10:02, the communicators in the shelter began receiving reports from the Secret Service of an inbound aircraft-presumably hijacked-heading toward Washington.",A hijacked airplane was headed toward Washington at 10 am.,entailment,nineeleven,entailment,0.8778902292251587,entailment,0.9808017611503601,entailment,0.5088943243026733,entailment,0.9841508865356445,entailment,0.955863893032074
A carpenter.,A basketball coach.,contradiction,facetoface,contradiction,0.9960340857505798,contradiction,0.9998873472213745,contradiction,0.9987673759460449,contradiction,0.999980092048645,contradiction,0.999977707862854
"Campbell held that the ancient mythologies and religions are allegorical and that there was no real distinction between gods and goddesses, who were given sexual identity when in human form only to make them more meaningful.",Ancient mythologies are literal. ,contradiction,verbatim,contradiction,0.4872843027114868,contradiction,0.999267041683197,contradiction,0.9903839826583862,contradiction,0.9997742772102356,contradiction,0.999964714050293
"We uh, we would run our safety drills at the elementary school.",We didn't typically go to the Elementary School.,contradiction,facetoface,neutral,0.8005139231681824,contradiction,0.9849141240119934,contradiction,0.9941999912261963,contradiction,0.9999616146087646,contradiction,0.9998393058776855
"Notice how, for the biological side of brain development to go forward, appropriate stimulation is essential while formation of neural connections is at its peak.",The biological side of brain development depends on neural connections being formed in utero.,neutral,oup,entailment,0.8364790678024292,neutral,0.9769437909126282,contradiction,0.9651007056236267,neutral,0.9956831932067871,neutral,0.9983404874801636
"Others are from families that are struggling to provide a healthy, happy environment but don't have the resources to make it possible.",Some families do not have the resources to provide a healthy environment.,entailment,letters,entailment,0.9875330328941345,entailment,0.9941920638084412,entailment,0.9903978109359741,entailment,0.9980525970458984,entailment,0.9988545179367065
"The flight had taken off just as American 11 was being hijacked, and at 8:42 the United 175 flight crew completed their report on a suspicious transmission overheard from another plane (which turned out to have been Flight 11) just after takeoff.",The aircrew knew that there was something suspicious.,entailment,nineeleven,neutral,0.8498597741127014,entailment,0.5651966333389282,neutral,0.729895830154419,entailment,0.9923855066299438,neutral,0.9963985681533813
"I'll twist him, sir.",I'll turn him around in circles.,neutral,verbatim,neutral,0.829635500907898,neutral,0.936591386795044,neutral,0.9175223708152771,entailment,0.9833685755729675,entailment,0.9877448678016663
"Lower-level officials improvised-for example, the FAA's Boston Center bypassed the chain of command and directly contacted NEADS after the first hijacking.",The chain of command was circumvented when the FAA's Boston Center contacted NEADS directly.,entailment,nineeleven,entailment,0.9686710238456726,entailment,0.9980056881904602,entailment,0.9880542159080505,entailment,0.9983330368995667,entailment,0.999163031578064
"The reason, Robinson and Godbey suggest, is that our pace of life is faster.", Robinson and Godbey say our pace is fast compared to int he 1950's.,neutral,oup,neutral,0.9850471019744873,neutral,0.9994572997093201,neutral,0.9982946515083313,neutral,0.9994068145751953,neutral,0.9998338222503662
I cannot overemphasize the importance of your support.,I believe your support is negligible at best.,contradiction,letters,neutral,0.513193666934967,contradiction,0.9998981952667236,contradiction,0.9938371777534485,contradiction,0.999854564666748,contradiction,0.9999784231185913
I couldn't have done it.,Oh I could have done it if I wanted to.,contradiction,facetoface,contradiction,0.9867790937423706,contradiction,0.9964044094085693,contradiction,0.9902493357658386,contradiction,0.9998373985290527,contradiction,0.999562680721283
"It is a pivotal time in the life of a young girl-when small changes in her behavior, or the choices she makes, can affect her future.","If young girls get on the wrong track, only 10% return to a stable life style.",neutral,letters,neutral,0.993022620677948,neutral,0.9989610910415649,neutral,0.9974121451377869,neutral,0.999638557434082,neutral,0.9999204874038696
"This chapter also describes a new approach to production and sourcing strategies, one that balances traditional and short-cycle production lines.",This is the longest chapter in the entire book.,neutral,oup,neutral,0.9965046644210815,neutral,0.9976856708526611,neutral,0.9843230843544006,neutral,0.9997698664665222,neutral,0.9999276399612427
The Annual Appeal is one of two Girl Scout initiatives you will hear about in 1996.,There are no initiatives for 1996 from the Girl Scouts. ,contradiction,letters,contradiction,0.9992212057113647,contradiction,0.9998612403869629,contradiction,0.9992942810058594,contradiction,0.9999347925186157,contradiction,0.9999617338180542
West side of Charlotte.,Charlotte's western side.,entailment,facetoface,entailment,0.9900509715080261,entailment,0.9964582324028015,entailment,0.9935577511787415,entailment,0.9976375102996826,entailment,0.9984942674636841
"Leaving the British official who twice searched his luggage none the wiser, he managed by meticulous observation to memorize the principal features of the power loom well enough to produce his own version of it on his return to Boston.",He failed at retaining the information in his head but managed to build a rough prototype of the power loom anyway.,contradiction,oup,contradiction,0.9761137366294861,contradiction,0.9606797099113464,contradiction,0.9951421022415161,contradiction,0.9996787309646606,contradiction,0.9991528987884521
"Daddy's, daddy's a builder right?",Father is not a builder.,contradiction,facetoface,contradiction,0.8788899183273315,contradiction,0.9976801872253418,contradiction,0.9990038275718689,contradiction,0.9976481795310974,contradiction,0.9997506737709045
Yet our roots go much deeper.,Yet our roots reach the deepest.,neutral,letters,entailment,0.9718685746192932,entailment,0.9703935980796814,entailment,0.9315095543861389,entailment,0.9914976954460144,neutral,0.9784195423126221
Retail buyers of old grappled with this problem as they do today.,The same problem was faced by retail buyers in old times.,entailment,oup,entailment,0.9954759478569031,entailment,0.9967489242553711,entailment,0.9721757173538208,entailment,0.9984650611877441,entailment,0.9990614056587219
An endowed chair will greatly benefit the IU School of Dentistry in recruiting and retaining outstanding faculty.,An endowed chair will help in recruiting as well as help us with our murder-suicide program. ,neutral,letters,neutral,0.7130614519119263,neutral,0.9802583456039429,neutral,0.9964105486869812,neutral,0.9767589569091797,neutral,0.9938437938690186
It will provide the flexibility IUPUI needs that state appropriations cannot.,IUPUI has tried to get the appropriations from state before.,neutral,letters,neutral,0.9663664698600769,neutral,0.9984710812568665,neutral,0.9849191904067993,neutral,0.9996534585952759,neutral,0.9999077320098877
It scarcely needs pointing out that the British usage was not brought about by any sense of justice toward women but by the apparent fact that the people in Britain are not quite as uptight about usage as the Americans.,"The British did it out of a sense of justice, knowing women were being wronged. ",contradiction,verbatim,neutral,0.604616641998291,contradiction,0.9963076114654541,contradiction,0.9975290894508362,contradiction,0.9994182586669922,contradiction,0.9999765157699585
"At first, children find it difficult to distinguish words and other mental symbols from the objects and actions to which they refer.",Children cannot always easily distinguish words and other mental symbols from objects and actions.,entailment,oup,entailment,0.9650787115097046,entailment,0.9883022904396057,entailment,0.9652619361877441,entailment,0.9808741211891174,entailment,0.998862624168396
"At some point between 9:16 and 9:26, Barbara Olson called her husband, Ted Olson, the solicitor general of the United States.",Ted Olson has been solicitor general for 5 years.,neutral,nineeleven,neutral,0.9954016208648682,neutral,0.9994446635246277,neutral,0.9972878694534302,neutral,0.9998202919960022,neutral,0.9999222755432129
"About this time, Card, the lead Secret Service agent, the President's military aide, and the pilot were conferring on a possible destination for Air Force One.",There were no plans to fly anywhere.,contradiction,nineeleven,contradiction,0.9993027448654175,contradiction,0.9997451901435852,contradiction,0.9989659786224365,contradiction,0.9999189376831055,contradiction,0.9999462366104126
How was it going to high school in Charlotte?,What was going to high school in Charlotte like?,entailment,facetoface,entailment,0.9577679634094238,entailment,0.9911841750144958,entailment,0.9353435635566711,entailment,0.9969419836997986,entailment,0.9987844824790955
What I liked about it was that kids were special.,It was the only story I heard that let kids be special.,neutral,facetoface,neutral,0.9931585192680359,neutral,0.9996587038040161,neutral,0.9979923963546753,neutral,0.9997801184654236,neutral,0.9999234676361084
"That is, this is the last such request that will be penned from the Cavanaugh Hall address.",Every request you get from us from now until the end of time will be from Cavanaugh hall. ,contradiction,letters,contradiction,0.9219480752944946,contradiction,0.998708963394165,contradiction,0.933173656463623,contradiction,0.9994499087333679,contradiction,0.9999749660491943
Do you think that's what it was?,"Is that what it was, you think?",entailment,facetoface,entailment,0.9842564463615417,entailment,0.992592990398407,entailment,0.9872608184814453,entailment,0.9974019527435303,entailment,0.9989097118377686
Do you like riding your bike a lot?,Do you like to cycle a lot?,entailment,facetoface,entailment,0.9924339056015015,entailment,0.9911783337593079,entailment,0.9904094934463501,entailment,0.9969503283500671,entailment,0.9983092546463013
"Of the two, the W geographical listings seem more  W lists Aylesbury , which, through some grievous, egregious fault, is not in the geographical section of the L but does appear in the A-Z section (because of the ducks).",Probably because ducks are called abolishinist zebras in Australia.,neutral,verbatim,neutral,0.7922368049621582,neutral,0.9816142320632935,neutral,0.9951978325843811,contradiction,0.9047883152961731,neutral,0.9712079763412476
It is not clear how the shootdown order was communicated within NORAD.,It is not clear how or why the shootdown order was communicated. ,neutral,nineeleven,entailment,0.9490436315536499,entailment,0.5761721730232239,neutral,0.9548488855361938,neutral,0.9833096861839294,neutral,0.9991463422775269
Other parents use a repetitive style.,Other parents use a repetitive style of discipline. ,neutral,oup,neutral,0.9929845333099365,neutral,0.9966956377029419,neutral,0.9841486811637878,neutral,0.999506950378418,neutral,0.9997696280479431
"Well, it wasn't light yet when the gunfire starts.","When the gunfire starts, it was not even light yet.",entailment,facetoface,entailment,0.9949557185173035,entailment,0.9954982995986938,entailment,0.9941310286521912,entailment,0.9981616139411926,entailment,0.9990825653076172
"bite the bullet If you visit a Revolutionary War battle site, like Fort Ticonderoga, you may see some gruesome artifacts in its museum'bullets with teeth marks in them.",The museum is an uplifting and happy place to visit.,contradiction,verbatim,contradiction,0.994989812374115,contradiction,0.9998593330383301,contradiction,0.9988358616828918,contradiction,0.9999672174453735,contradiction,0.9999736547470093
(I have often wondered why the publishers did not have the nerve to call themselves  F**k and Wagnalls. ,I thought Fuck and Wagnalls was a good name for the publishers.,neutral,verbatim,contradiction,0.9595441818237305,contradiction,0.9950483441352844,contradiction,0.969829797744751,neutral,0.7396911382675171,contradiction,0.9371159076690674
"Nevertheless, they constituted a potential resource for al Qaeda.",The possibility remained that were were a resource to be used by al Qaeda.,entailment,nineeleven,entailment,0.9917717576026917,entailment,0.9987616539001465,entailment,0.9853147268295288,entailment,0.9982796907424927,entailment,0.9991520643234253
"By the mid-1980s, a number of the most prestigious retailers were faltering, with some filing for bankruptcy or being acquired by other retailers.",A number of the most prestigious retailers were faltering because they closed their stores for daily siestas.,neutral,oup,neutral,0.996867835521698,neutral,0.9985068440437317,neutral,0.9973210692405701,neutral,0.9996973276138306,neutral,0.9999223947525024
"Well, this story, and I must tell you, I haven't read this in The Bible, so I don't know if it's totally accurate, but I prefer to get it like  There was a huge crowd of people, and, um, Jesus decided that what he wanted to do was to, uh, entertain the little children.",In this Bible story Jesus asked the parents to keep the children still and quiet while he spoke to the adults.,contradiction,facetoface,contradiction,0.9699259400367737,contradiction,0.9981458187103271,contradiction,0.9464816451072693,contradiction,0.9987435936927795,contradiction,0.9999364614486694
"IUPUI envisions a complete and unified university campus, one that will become a model for public higher education for the nation's cities.",IUPUI is ranked as one of the best universities in the world.,neutral,letters,neutral,0.9978311657905579,neutral,0.9993791580200195,neutral,0.9975130558013916,neutral,0.9997413754463196,neutral,0.9999173879623413
Please show your support and make a gift.,A gift would be greatly appreciated. ,entailment,letters,neutral,0.5949971079826355,entailment,0.9857764840126038,entailment,0.7992371916770935,entailment,0.5877456665039062,neutral,0.9106525778770447
What how often.,How often did you have sex with him.,neutral,facetoface,neutral,0.9926711320877075,neutral,0.9992368221282959,neutral,0.993182361125946,neutral,0.9993863105773926,neutral,0.9997360110282898
"A guy with a bottle-shaped brown paper bag, damp and wrinkled at its upper end, has almost certainly been slugging down a sweet wine of high proof, and the odds are pretty good you would find it is a muscadoodle .  After the guy finishes his Napa Valley smoke and has slept it off, he is looking for the means to get another muscat fix.",A guy has nothing in his hands.,contradiction,verbatim,contradiction,0.9989676475524902,contradiction,0.9994937181472778,contradiction,0.9986796975135803,contradiction,0.9999592304229736,contradiction,0.9999656677246094
"Ah, we heard a suspicious transmission on our departure out of Boston, ah, with someone, ah, it sounded like someone keyed the mikes and said ah everyone ah stay in your seats.",There was nothing out of the ordinary about the transmissions that we received that day.,contradiction,nineeleven,contradiction,0.9979333877563477,contradiction,0.9997050166130066,contradiction,0.9991638660430908,contradiction,0.9999268054962158,contradiction,0.9999735355377197
"She has a cut, see?",She injured herself in the kitchen.,neutral,oup,neutral,0.9947016835212708,neutral,0.9979552030563354,neutral,0.9964691400527954,neutral,0.9996065497398376,neutral,0.9999343156814575
President Reagan quickly withdrew U.S. forces from Lebanon-a reversal later routinely cited by jihadists as evidence of U.S. weakness.,Reagan moving the US military out of Lebanon in response to attacks there is sometimes cited by terrorists as proof of US weakness.,entailment,nineeleven,entailment,0.8343486189842224,entailment,0.9950331449508667,neutral,0.984715461730957,neutral,0.995320737361908,neutral,0.9923216700553894
Saudi Arabia and the United States supplied billions of dollars worth of secret assistance to rebel groups in Afghanistan fighting the Soviet occupation.,The Soviet occupation of Afghanistan was not accepted by the United States and Saudi Arabia.,entailment,nineeleven,neutral,0.6846609115600586,neutral,0.9813266396522522,contradiction,0.47141942381858826,entailment,0.9746398329734802,entailment,0.9861667156219482
Return the completed card with your check by October 15 to receive an invitation to a special artist dinner on November 8.,Sent the check by November 28th and you will receive a special letter.,contradiction,letters,contradiction,0.9779471755027771,contradiction,0.9996556043624878,contradiction,0.9723334908485413,contradiction,0.9997283816337585,contradiction,0.9999301433563232
We are the only statewide not-for-profit organization whose primary mission is child abuse prevention.,It is harder to run a not-for-profit organization than an organization who makes a profit.,neutral,letters,neutral,0.9650099873542786,neutral,0.9967267513275146,neutral,0.9951617121696472,neutral,0.9980072379112244,neutral,0.9999097585678101
How do they feel about your being a Theater major?,Do they support your decision to change majors?,neutral,facetoface,neutral,0.9490207433700562,neutral,0.9981343150138855,neutral,0.9867303371429443,neutral,0.998497724533081,neutral,0.9875655770301819
"Walked through her bedroom around 6:30, seven o'clock in the morning you know.",I watched her sleep in her room the whole night.,contradiction,facetoface,contradiction,0.9837148785591125,contradiction,0.9989626407623291,contradiction,0.9941792488098145,contradiction,0.999954104423523,contradiction,0.9999692440032959
"IUPUI's goals for the 1990s, in the context of Indiana University's statewide plans, call for improving undergraduate education, enhancing relationships with the community , and strengthening research that will stimulate Indiana's economic growth.",One of IUPUI's goals is to stimulate economic growth of Indiana.,entailment,letters,entailment,0.9939938187599182,entailment,0.9960118532180786,entailment,0.991706132888794,entailment,0.9980695843696594,entailment,0.9988189339637756
"And so, uh, those things come about through the work of reading rather than through listening to some person on the street corner or, uh, gazing on TV.","Reading is greater than watching television, it makes you smarter.",neutral,facetoface,neutral,0.9666804075241089,neutral,0.9949606657028198,neutral,0.9921728372573853,neutral,0.9987043142318726,neutral,0.9998788833618164
The impact of these projects will be accelerated by an economic development initiative launched this year which will enable new and existing businesses to flourish in this neighborhood.,The impact of the projects will be sped up by an economic development initiative that we launched to help local businesses.,entailment,letters,neutral,0.8892695903778076,entailment,0.9024734497070312,neutral,0.8638237714767456,entailment,0.9520949721336365,neutral,0.9455820322036743
"Instead, parents who warmly, but consistently and assertively, require their inhibited child to try new experiences and guide and support them in doing so actually reduce the child's physiological stress reactions, fostering a more adaptive style in the child.",Parents who require their kids to experience new things while still being kind towards them encourage their kids to be less adaptive.,contradiction,oup,contradiction,0.9791502356529236,contradiction,0.9880202412605286,contradiction,0.997124969959259,contradiction,0.9998133778572083,contradiction,0.9998781681060791
"At last, he has found success in a job that he loves.","He has found success in a job that he loves, at last.",entailment,letters,entailment,0.9963841438293457,entailment,0.9976168870925903,entailment,0.9962363839149475,entailment,0.9980772733688354,entailment,0.9988719820976257
Where in Charlotte?,Nowhere in Charlotte.,contradiction,facetoface,contradiction,0.6171866059303284,contradiction,0.9968364238739014,contradiction,0.8682934045791626,contradiction,0.9861021041870117,contradiction,0.9977748990058899
It was all of those positive influences that I have to thank for opening my eyes to dentistry as a profession.,I have only myself to thank for getting into dentistry.,contradiction,letters,contradiction,0.9553593397140503,contradiction,0.9996098875999451,contradiction,0.9955515265464783,contradiction,0.9999200105667114,contradiction,0.9999639987945557
Even the Scots are likely to give them more credit than that.,The Scots probably would venture to grant them more credit than that.,entailment,verbatim,entailment,0.9877007007598877,entailment,0.9931372404098511,entailment,0.9871451258659363,entailment,0.9855586290359497,entailment,0.9987245202064514
"I like, uh, political non-fiction, and I've read The Making of the President series from 1960 on up.",I like to read political non-fiction to take a break from fiction.,neutral,facetoface,neutral,0.9879818558692932,neutral,0.9990936517715454,neutral,0.9958939552307129,neutral,0.9995817542076111,neutral,0.9999067783355713
 We always had books lots of books.,We had a great many books.,entailment,facetoface,entailment,0.9836005568504333,entailment,0.9974965453147888,entailment,0.9940661191940308,entailment,0.99796462059021,entailment,0.9987047910690308
"In the mid-1990s, Nordstrom ran newspaper ads promising, for certain products, that if the size or color of an item the customer wished to purchase was not in stock at the store, Nordstrom would locate the desired item and mail it to the customer at no additional cost'both the item and its delivery were free.",Nordstrom ran ads in the newspaper for help with pest control during the 1980s.,contradiction,oup,contradiction,0.8935385942459106,contradiction,0.5939119458198547,neutral,0.5832208395004272,contradiction,0.9824939370155334,contradiction,0.9967179894447327
"By now, you should have received registration materials for the Fall Alumni Dental Conference.",You should have received the Fall Alumni Dental Conference registration materials by now.,entailment,letters,entailment,0.9945111274719238,entailment,0.9970299005508423,entailment,0.9965039491653442,entailment,0.9985438585281372,entailment,0.9989427924156189
