premise,hypothesis,label_text,genre
"In the mid-1990s, Nordstrom ran newspaper ads promising, for certain products, that if the size or color of an item the customer wished to purchase was not in stock at the store, Nordstrom would locate the desired item and mail it to the customer at no additional cost'both the item and its delivery were free.",Nordstrom ran ads in the newspaper for help with pest control during the 1980s.,contradiction,oup
"By now, you should have received registration materials for the Fall Alumni Dental Conference.",You should have received the Fall Alumni Dental Conference registration materials by now.,entailment,letters
But the implication that OLWs are new'just because they now appear routinely in comic strips and on television'is misguided.,The implication that OLWs are new isn't a misguided judgement.,contradiction,verbatim
"This is a story that my dad told me when I was small, a long time ago that, there was a girl that, she was very young, she was going to go visit her parents.","In my dad's story, the young girl didn't live with her parents. ",entailment,facetoface
"There seems little point in going any further, except to say that this is the  Revised Edition ; one shudders to think of what might have been in the first edition.",There isn't a point in continuing on because it's a stupid book.,neutral,verbatim
"The business grew and eventually, he was helping thousands nationwide.",Without his company growing he wouldn't be able to reach as many people. ,neutral,letters
television viewing.,Watching TV.,entailment,oup
"In contrast, children who regarded their teachers as unsupportive were more likely to disengage, stop trying, and show declines in achievement.","By contrast, the children who regarded their teachers as unsupportive were more likely to disengage.",entailment,oup
Did he ever tell you any other stories?,Were there other stories he told you?,entailment,facetoface
Yet the income gap in free time is not large; financially well-o individuals average only 2 to 4 hours a week less free time than do their less economically advantaged counterparts.,Richer folk only had an average of about 2-4 fewer hours of free time per week in comparison to less well off people. ,entailment,oup
"It has been a busy time, for we have an ambitious agenda for growth and development.",Our agenda to expand and develop has made it a busy time.,entailment,letters
"What was, well you clearly remember this story, but once you got a little older and could remember a little better, what would you say some of your favorite stories and books were, as a child growing up?",What books and stories did you like as a child?,entailment,facetoface
"In Charles McGregor's words, a dictionary that says  a lot about a little  and one that says  a little about a lot  can end up roughly the same size.",Just because something is wordy does not mean it contains a lot of useful information.,entailment,verbatim
"Where, where are you working now?",In what location are you now working? ,entailment,facetoface
"As Damon's message suggests, in building an eective vision of child development and child rearing, neither the child's inner thoughts and feelings nor the role of adult guidance can be singularly extolled or wholeheartedly ignored.","According to Damon, both the child's inner thoughts and feeling should be ignored.",contradiction,oup
"she said, I mean, a huge group!",She said there was a humongous group!,entailment,facetoface
"However, when I highlighted antecedent , what appeared on the screen was the same list of synonyms but with antecedent missing, and preceding had reappeared.",I found no synonyms for antecedent.,contradiction,verbatim
"As a donor to the School of Dentistry, you are making a significant investment in dental education in Indiana.",Your donation doesn't help at all and the future of the dental school is ruined. ,contradiction,letters
Putting another ply on top the same way creates an additional problem.,Placing another ply on top is the next step of the process and so it can't be avoided.,neutral,oup
"These processes are often reinforced with such comments from parents and teachers as,  You'll never get anywhere nowadays without a college education. ","Parents and teachers often make comments that ""You can go anywhere if you are manipulative enough"".",contradiction,verbatim
"As the explorer Ernest Giles put it, the explorer's experience is a  baptism worse than that of fire'the baptism of no water. ",Giles said an explorer's experience is like a funeral.,contradiction,verbatim
"When tired, Sophie's teddy bear and leprechaun don't stay up late doing just as they please.",Sophie's teddy bear and leprechaun will be exhausted on some nights.,entailment,oup
It suggests that many parents who feel overwhelmed by life's demands ought to be able to free up more time for their children'the first step toward high-quality child rearing.,Many parents who are overwhelmed can free up more time to make their parenting better.,entailment,oup
"I thought that was surely the first time I had ever seen such an obvious typographical error in, of all things, a simple title on a simple 78-rpm record.",I thought it was the first time I'd seen such an error.,entailment,verbatim
The knitting machine produces cloth as the loom does but uses a different method.,The loom and knitting machine both can make cloth.,entailment,oup
"It is the one that goes,  Dah!",It's the one that doesn't make any noise.,contradiction,verbatim
"American also began getting identifications of the hijackers, as Ong and then Sweeney passed on some of the seat numbers of those who had gained unauthorized access to the cockpit.",The hijackers had planned the attack before the night.,neutral,nineeleven
"Well, thank you for being part of this study",Thank you for taking part in this study.,entailment,facetoface
"As early as 1 1/2 to 2 years, children begin to talk about the past, guided by adults who prompt them and expand on their fragmented recollections.","Even when prompted by adults who are guiding them, children will never talk about the past. ",contradiction,oup
"As we come to a close of our fiscal year, would you please help us again?","We're close to the end of the fiscal year, will you help?",entailment,letters
"He was defeated by the alerted, unarmed passengers of United 93.",The passengers knocked the man unconscious.,neutral,nineeleven
" Allows children to learn, play, and develop friendships during their summer and holiday vacations.",Focuses predominately on providing educational materials and toys for children to use at home. ,neutral,letters
I'm from New York.,I'm from Texas.,contradiction,letters
Other flight attendants were busy at duties such as getting medical supplies while Ong and Sweeney were reporting the events.,There were flight attendants who were obtaining medical supplies.,entailment,nineeleven
"At 8:21, American 11 turned off its transponder, immediately degrading the information available about the aircraft.",American 11 turned off its transponder at 8:21 AM immediately degrading any available information about the location or wellbeing of the aircraft.,entailment,nineeleven
"24,000 community volunteers pick up 2 million pounds of litter, plant 1,200 trees and paint 50 homes for the poor and elderly.",The community volunteers also hold a monthly charity drive for nature preservation. ,neutral,letters
What do you do for that?,What do you do?,entailment,facetoface
"And, as one would expect, the higher the variation in week-to-week demand, the more inventory a manufacturer must hold to meet a retailer's high service expectations.",Manufacturers dislike having to hold more inventory than necessary for retailers.,neutral,oup
Information systems at apparel factories were primitive.,The latest technology can be found in the information systems at apparel factories.,contradiction,oup
"Unlike the earlier flights, the Flight 77 hijackers were reported by a passenger to have box cutters.",There was a report that hijackers on one of the flights had box cutters.,entailment,nineeleven
"Increased rates of product introduction, product proliferation, and shortened product cycles mean that companies have to respond much faster to rapidly changing markets.","Increased production rates, proliferation, and shortened product cycles mean companies need to respond quickly to rapidly changing markets.",entailment,oup
"We learned all of those and the fairy tales, the classics, she read all of those to us.",She never read to us.,contradiction,facetoface
Please remain quiet.,Make as much noise as you can!,contradiction,nineeleven
"In this way, the adult evokes from the child his or her current knowledge and, on that basis, can scaold more eectively.",Effective scaffolding is best achieved without communication.,contradiction,oup
"To many, it is significant that the privilege of naming, granted to Adam, was denied to Eve.",Many people are angry that Eve was denied the privilege of naming.,neutral,verbatim
"The slang of one military generation passes on to the next, so the Marines who called the Koreans gooks in the '50s and the Vietnamese gooks in the '60s and '70s were the linguistic heirs of the Marines who called the Nicaraguans gooks in 1912.",All slang terms used by one military generation are completely abandoned by future military generations. ,contradiction,verbatim
"Work hard study balance your time, you know.",You need to have a good schedule to use your time effectively.,neutral,facetoface
"Jarrah was in seat 1B, closest to the cockpit; Nami was in 3C, Ghamdi in 3D, and Haznawi in 6B.",Haznawi was seated closer to the cockpit than Jarrah.,contradiction,nineeleven
"We lived between, between the border of Honduras and El Salvador.",We resided about midway point between the border of Honduras and El Salvador. ,neutral,facetoface
"We are pleased to tell you of a very exciting development with the fund, which has reached a market value of $750,000.","The fund has a market value of $750,000 because we invested heavily in a ponzi scheme.",neutral,letters
"Yeah, that's true.",That is correct and verifiable.,entailment,facetoface
"Although a seemingly mundane, tactical aspect of business, a firm's inventory strategy reflects its approach to managing risk.",A solid inventory strategy is often indicative of a conservative risk management style.,neutral,oup
Even on so small an island as Taiwan the Mandarin-speaking ex-mainlanders cannot converse with the Taiwanese-born majority who have not bothered to learn Mandarin.,Everyone who lives in Taiwan is able to speak Mandarin.,contradiction,verbatim
"Well, so many bullets, so many things.","You know what they say, so many things, so many bullets.",neutral,facetoface
"She reported that the pilot had announced that the flight had been hijacked, and she asked her husband what she should tell the captain to do.",She said the pilot told them they'd been diverted because of the weather.,contradiction,nineeleven
"Outraged, several Libyan members of al Qaeda and the Islamic Army Shura renounced all connections with him.",His connections were all destroyed after they were angered.,entailment,nineeleven
One of our volunteers will be contacting you soon.,One of our volunteers will be contacting you shortly after you submit your information. ,neutral,letters
This year I have been teaching introductory geology laboratories.,"It's been really challenging, but it's been fun working with students.",neutral,letters
"In those days, people as a rule did not take much care of phonograph records.",People didn't take much care of phonograph records because they were so cheap.,neutral,verbatim
"It was kind of, it's sort of, it seemed unfair to me to, um, to subject her to that, and plus, I mean, the schedule was just starting to take a toll on me as well, and you can only put in so many 80 hour weeks before you kind of break down from it.",You can only keep doing 80 weeks for so long before it wears you down.,entailment,facetoface
"Of the two, the W geographical listings seem more  W lists Aylesbury , which, through some grievous, egregious fault, is not in the geographical section of the L but does appear in the A-Z section (because of the ducks).",I really don't know. this was a confusing line.,contradiction,verbatim
"Worst of all, Wanda had to deal with this worsening problem as she was trying to succeed at her new job.","If Wanda didn't have to work, she would finally be able to solve this problem.",neutral,letters
"Obese is a compound of two Latin words, the prefix, ob - `over' + “dere"" eat.","The English word ""obese"" has its origins in Latin.",entailment,verbatim
"We have relied on a mix of common sense, the sound of the name in Arabic, and common usage in source materials, the press, or government documents.",We have relied on a mix of multiple sources. ,entailment,nineeleven
Here we will show how a decision tool can be used to make the transition from general intuition to specific decisions about (1) which products to make in each plant and (2) how to schedule the time and quantity of production for each product.,Here we are going to show how a decision tool can be useful in making the transition from intuition to specific decision.,entailment,oup
"The recorder captured the sounds of loud thumps, crashes, shouts, and breaking glasses and plates.",There were many loud noises captured on the recorder.,entailment,nineeleven
"The onomatoplazia of inflammable is so common that flammable , or even flamable is now commonly substituted, especially on trucks.",The onomatoplazia of inflammable is extremely rare these days.,contradiction,verbatim
"I said, Well you can use paint thinner or turpentine or gasoline.","And then I said, you could use paint thinner, turpentine, or gasoline if you wanted to.",entailment,facetoface
"The School of Law in Indianapolis received nearly 1,300 applications to enroll its 1993 first-year class of 260 students.","The Indianapolis School of Law got almost 1,300 applications to enroll in the 260-student class in 1993.",entailment,letters
"The changes now going on have their analog in the last century, when technological innovations of the day like railroads, telegraph, and steam power'developed for purposes far afield of retail, apparel, or textiles'helped transform the mass distri-bution of goods and information.",The telegraph had more of a bearing on information than the railroad.,neutral,oup
English-types (like us) thrive in an environment that fosters dialogue.,English-types like us do poorly in a dialogue-rich environment.,contradiction,letters
"In the past eight years SEND has renovated over 70 homes for affordable resale to families, created more than 100 high quality apartments, assisted 20 businesses to expand or improve their facilities, created three new parks, and taught more than 200 youth work ethics and skills.",SEND has renovated dozens of homes to sell at affordable prices.,entailment,letters
"The following appears, in bold italics, on page 8:",Page 8 contains a page just full of drawings of cartoon characters.,contradiction,verbatim
He searched along the plane's projected flight path and the airspace to the southwest where it had started to turn.,He looked along the projected flight plan.,entailment,nineeleven
"That same while that I was there at my brother's, we went to look for, the people who owned land, to see if they would give me, pasture land for the animals.",While I was at my brother's place we looked for those that owned the land to see if we could use it for the animals.,entailment,facetoface
"The hijackers had planned to take flights scheduled to depart at 7:45 (American 11), 8:00 (United 175 and United 93), and 8:10 (American 77).",The hijackers planned to take early flights.,entailment,nineeleven
"Thus, in modern parlance, when a person goes off half cocked (or at half cock ), he or she is not in control of the situation.",Going of half cocked is always a good thing.,contradiction,verbatim
I am asking that you consider supporting our efforts once again this year with a similar gift.,"I don't care if you send a similar gift this year, we don't need your support.",contradiction,letters
"L uses a version of what I call the  Moo Goo Gai Pan  or  Ah-oo-gah  system, favored by newspapers because, though primitive, it is virtually  unlike the W system, which requires even a casual user to deal with distinctions between a ??, \?\, ?¤ and a\?",Many systems are named after food.,neutral,verbatim
"Mr. Thomas B. Lemann points out that the transliteration of the opening quotation of  Onomatoplazia  [XV, 1] contains the following ",Onomatoplazia's original text is much more interesting than the transliteration.,neutral,verbatim
"About 20 minutes later, at 7:35, another passenger for Flight 77, Hani Hanjour, placed two carry-on bags on the X-ray belt in the Main Terminal's west checkpoint, and proceeded, without alarm, through the metal detector.","While passing through the checkpoint, Hani set off several alarms.",contradiction,nineeleven
Cathedral provided us with a good education and a great foundation for our futures.,The cathedral is not our alma mater. ,contradiction,letters
"If my father bought it, it would have to be a Dodge.",My father is an avid car collector and loves driving.,neutral,facetoface
"Today, Bodenheim's novel might be of interest to students of the English language because of its use of slang.",Bodenheim's novel makes an interesting use of slang.,entailment,verbatim
Does parenting really matter?,It's unclear if parenting is really that important.,entailment,oup
"In the fall of 1993, another such delegation went to the Bekaa Valley in Lebanon for further training in explosives as well as in intelligence and security.",The same delegation returned to Lebanon the next year.,neutral,nineeleven
"I would like to look for a job in education, possibly teaching elementary school, um, hopefully up north I would rather do that up north, so--",I am not looking for a job.,contradiction,facetoface
That nine minutes' notice before impact was the most the military would receive of any of the four hijackings.,"The military had no time to react, given only nine minutes at most.",entailment,nineeleven
Its institutions take many forms and survive under many different political regimes.,The institutions of the United States government are vast.,neutral,verbatim
"Of course it can't be published because all those things are copyrighted, but my mother made up the story and I thought it was very nice and I still have it, uh, handwritten, uh, in our file here.",We can have it published today but my mom and I don't like the story.,contradiction,facetoface
We have created a scholarship endowment which will permanently recognize Dr. Steven Bricker's contributions to our school and profession.,We haven't done anything because we don't want to recognize Dr. Steven Bricker. ,contradiction,letters
Do you plan on staying in Charlotte?,Do you plan to move to a city with more job opportunities?,neutral,facetoface
"Um, reading is fundamental as they say and it truly is.",Reading is such a waste of time.,contradiction,facetoface
"In public testimony before this Commission in May 2003, NORAD officials stated that at 9:16, NEADS received hijack notification of United 93 from the FAA.",The FAA tried to relay the information to NEADS as quickly as possible.,neutral,nineeleven
Is there anything else you want to--?,Any other stories you'd like to tell me?,neutral,facetoface
"The phrase is a reminder of its medieval provenance, its academic focus, and its corporate style.",The phrase's academic focus is more potent than its corporate style.,neutral,verbatim
It would be so damn foggy you could not see the yellow line on that divided highway in front of you and we to turn left out onto this highway.,The fog did not allow us to turn right. ,neutral,facetoface
Many controllers work at the FAA's 22 Air Route Traffic Control Centers.,Many controllers work in the control centers.,entailment,nineeleven
Basic items also represent a major percentage of all apparel goods sold.,White t-shirts are the best selling basic item.,neutral,oup
You got a job cutting siding wasn't it?,I heard you got a job as a gravedigger.,contradiction,facetoface
"Your gift will help us reach our immediate goal of awarding at least one scholarship to a student for the fall semester of 1993, and our long-term goal of awarding several $5,000 scholarships each year.",We may not be able to reach our goal without your donation.,neutral,letters
How can the definers be sure we will know without being told that a man-about-town is never a woman?,How can they be sure that a man in public is not really a woman?,entailment,verbatim
"How does the YWCA differ from other organizations that provide health, fitness, social and education services?",In what ways is the YWCA different from other agencies that provide the same services?,entailment,letters
"Once constructed, this persisting psychological self serves as an anchor for unique experiences, which are retained easily as long as they become personally meaningful.",Personally meaningful unique experiences are always retained easily.,entailment,oup
"They need individual support to attend conferences, present papers, publish their works, and keep in touch with others in their fields across the country.",They need individual support to do academic work.,entailment,letters
You and I have done some important work together.,We never worked together.,contradiction,letters
" Forge an adult-child relationship based on shared understanding, or intersubjectivity'one in which the adult strives to  connect  with the child by  stretching down  to his or her point of view, thereby helping the child  stretch up  to the adult's more mature perspective.",A child can stretch to see how an adult sees things.,entailment,oup
For W9's exemplary precision in telling us what vocabulary entries and dictionary entries are is offset by its vagueness about which type of entry its PR-wallahs have counted for their blurb.,"Even though W9 is very accurate in explaining vocabulary and dictionary entries, it is imprecise about on another matter.",entailment,verbatim
"A robust economy helps by providing job opportunities, but to be honest, most of the people who aren't working today are quite simply the ones who face the greatest obstacles.",Unemployed people have an easier time finding jobs even in a bad economy.,contradiction,letters
"'  Even though lariat contains its own Spanish article, when we imported it into English, we added another, the English the , to create a literal the la reata , `the the lasso,' and we never think of it as redundancy.","Lariat contains its own Arabic articles, when we imported it into Spanish, we added another the.",contradiction,verbatim
"The long, disjointed document condemned the Saudi monarchy for allowing the presence of an army of infidels in a land with the sites most sacred to Islam, and celebrated recent suicide bombings of American military facilities in the Kingdom.",The Saudi monarchy has worked respectfully and carefully with the western countries.,contradiction,nineeleven
"My memory is rickety, but I am sure my first recording was labeled MUSKRAT RAMBLE, and I think, though I am less sure, that it was played by the late  Muggsy  Spanier, who was, to my mind, one of the greatest of jazz trumpeters.",Muskrat Ramble was a wonderful and popular song back in the day. ,neutral,verbatim
"90 In order to understand how the two agencies interacted eight years later, we will review their missions, command and control structures, and working relationship on the morning of 9/11.","Reviewing their missions, command and control structures will not aid us in understanding their interactions.",contradiction,nineeleven
"Although I'm a retired person, today I have a beautiful outlook on life because of Indy Reads.",Indy Reads helped me reach my literacy goals.,neutral,letters
"In Brazil, child street vendors with little or no schooling display sophisticated concepts of classification and equivalence as the result of buying candy from wholesalers, pricing it with the help of adults and experienced peers, and bargaining with customers on city streets.",Children who buy and sell goods develop their social skills more quickly than others.,neutral,oup
Well that was for Dad.,Dad would appreciate it.,neutral,facetoface
Children must  do their own work. ,"Children must never do their own work, it is up to their parents to do it for them.",contradiction,oup
I liked that part.,I did not enjoy that part at all.,contradiction,facetoface
"However you choose to participate, I know you'll enjoy being a part of the Herron School of Art and Gallery.",You will offer financial support to the Herron School of Art and Gallery.,neutral,letters
"Um, my mom has because she knows how important it is to me and everything like that and my dad actually two weeks ago when I went home, I don't even remember why I went home, but I went home for something and he's like, he's still trying to convince me to double major.",My father thinks a single major is the best course of action.,contradiction,facetoface
"Um, I'll definitely be ready for the change.",I will absolutely be prepared for the change. ,entailment,facetoface
"But between water and watt there are fifty-four main entries in Cobuild and 148 in CED . They share such entries as water biscuit and waterworks . But in addition CED alone enters water measurer (a `bug'), Watford (a `town north of London'), etc.","Cobuild had originally included several of the terms included in CED, but removed them for being too niche.",neutral,verbatim
Perhaps Aman will sharpen his perspective and techniques and institute such interviews as a regular feature of Maledicta .,It would be a boon if Maledicta had more such interviews.,neutral,verbatim
You were called and requested additional information prior to making a pledge or gift to the law school.,"When you were called, you asked to be provided with further details before deciding whether or not to give a gift or make a pledge to the law school.",entailment,letters
"Uh Asimov, he died about 8 years ago but I still find one or two of his that I hadn't read yet.",I still find Asimov stories that I haven't read before.,entailment,facetoface
"The other plant (the  quick-line  plant) has production costs that are 10 percent higher than for the regular line, but the manufacturing lead time from the time a production order is placed until a shirt is available in finished goods inventory is two weeks, compared to eleven weeks for the plant with the  regular line. ",The other plant has low production costs but sends out the product to the distribution center at random intervals.,contradiction,oup
"Though novel for its open endorsement of indiscriminate killing, Bin Ladin's 1998 declaration was only the latest in the long series of his public and private calls since 1992 that singled out the United States for attack.",The United States was one of Bin Ladin's preferred Western targets along with its allies.,neutral,nineeleven
This in turn will help us to increase and even improve the services we offer.,"With this we might even improve the services we offer, as well as increase them by 200 new activities.",neutral,letters
"You can't take it with you--neither can I, unfortunately.",You are not able to bring it with you. ,entailment,verbatim
"As you know, major changes in dental education are under way throughout the country.","There are currently major changes going on around the country regarding dental education,",entailment,letters
"Help us continue to offer the finest professional art training to our students, the junior and senior high school students enrolled in Saturday School and to all those adults in continuing education courses.",Don't support us in our endeavor to train people in art.,contradiction,letters
"The NEADS technician who took this call from the FAA immediately passed the word to the mission crew commander, who reported to the NEADS battle  Mission Crew Commander,  Okay, uh, American Airlines is still airborne.",The battle commander tried to devise a strategy to stop the plane.,neutral,nineeleven
"Is there anything specific that, uh, you remember about your grandma?",Did you have a grandma?,contradiction,facetoface
Please give what you can.,You don't have to give anything.,contradiction,letters
Yet our roots go much deeper.,Yet our roots go further down.,entailment,letters
"Finally, the cloth must be spread in as many layers of thickness as necessary to achieve the number of units requested or as many as can be properly cut at one time.",The cloth must be spread in a single layer of thickness.,contradiction,oup
"The President told us his instinct was to project calm, not to have the country see an excited reaction at a moment of crisis.",The President said the country shouldn't see an excited reaction during the crisis and that he would project calm.,entailment,nineeleven
"In general, the definitions in W have been clarified, simplified, and made more precise in L .  Also, the citations in W have either been omitted, where unnecessary, or paraphrased, and sources are not given.",We have not been able to simplify the text. ,contradiction,verbatim
[A message to businessmen from the Pasco County (Fla.),A statement that must be read immediately by its receiver.,neutral,verbatim
Computer images can be viewed on the local area network or even put on the Internet in a secure form.,Computer photos can only be accessed on the local network.,contradiction,oup
" Yes, I understand.",I understand that.,entailment,nineeleven
Make checks payable to Indiana University Foundation.,"If checks are not written to Indiana University Foundation, there will be an issue.",neutral,letters
Bland slips up when he states it is to  enable him to proceed on his path to the murder of Duncan. ,Bland deftly avoids any discussion of his path to the murder of Duncan.,contradiction,verbatim
"That same while that I was there at my brother's, we went to look for, the people who owned land, to see if they would give me, pasture land for the animals.",My animals were going to graze peacefully on the land.,neutral,facetoface
What a contrast from the city she'd left a few miles back.,She didn't leave the city a few miles back.,contradiction,letters
You may remember bumping into me somewhere along your path through college.,You had a conversation with me during college,neutral,letters
"But after September 1996, when first Jalalabad and then Kabul fell to the Taliban, Bin Ladin cemented his ties with them.",Bin Ladin knew what he was doing in Jalalabad.,neutral,nineeleven
" Turning a corner of the Mazza Gallerie into a women's tennis store, I was startled to see ...",The Gallerie was much nicer than the shoe store. ,neutral,verbatim
"As you know, SEND is a neighborhood-based organization investing in Greater Fountain Square's housing, youth, and economic future.",SEND invests in the Greater Fountain Square area.,entailment,letters
"For Indianapolis, that public university must be IUPUI.",IUPUI is a public university.,entailment,letters
"Recently in Chambers I came across the adjective perjink , a Scots word given also in Collins , but not in any of the other desk dictionaries I  it means   finical. ",The adjective perjink is a Scottish word found in Chambers.,entailment,verbatim
"In Algeria, where in 1991 Islamists seemed almost certain to win power through the ballot box, the military preempted their victory, triggering a brutal civil war that continues today.",Islamists won power in Algeria in 1991.,contradiction,nineeleven
Please call Sharyl Hamblen at 921-2049 or Kim Gattle at 921-2056 if you have any questions.,Call Sharyl or Kim with any questions.,entailment,letters
"Because my whole first year, I didn't work.",I did not have anytime for a job my first year of college.,neutral,facetoface
But the situation soon ,The situation soon. ,entailment,verbatim
"At 9:03, they would see another aircraft strike the World Trade Center.",Most people saw another plane hit the World Trade Center.,neutral,nineeleven
"Earlier, on page 49, we learnt about Agnodice,  who lived to become the world's first known woman gynaecologist,  in the fourth century BC.","We have already read about the world's first known woman gynecologist, Agnodice.",entailment,verbatim
Girl Scouting benefits Parent/child relationships.,Young girls that take part grow stronger bonds with their parents.,entailment,letters
Perhaps present water called for some stylistic celebration.,Present water called for celebration because they were so thirsty.,neutral,verbatim
"One common way of measuring inventory is to calculate the I/S ratio'that is, the ratio of total finished good inventories to total sales.",The I/S ratio is the ratio of total sales to total good inventories.,contradiction,oup
Here the answer is a definite yes.,The answer is no.,contradiction,oup
"So I didn't like that at first, and then, of course, you know, as the story unfolded, you would, uh, relate that to your own experiences of being afraid and, and learning to conquer those fears and that kind of thing.",The story was of Jack and the Beanstalk. I was afraid of Jacks.,neutral,facetoface
"Oh yeah, I want to quit early today.",I am quitting early today for an emergency.,neutral,facetoface
"Yes, he said.",He didn't say a word.,contradiction,facetoface
"Fulfilling his bargain with Turabi, Bin Ladin used his construction company to build a new highway from Khartoum to Port Sudan on the Red Sea coast.",Bin Ladin used his construction company to construct a highway between the city to the airport to make travel easier.,neutral,nineeleven
Proposition 3 The assembly room'the traditional focus of attention for industry competitiveness'can provide competitive benefits only if other more fundamental changes in manufacturing practice have been introduced.,Changing the manufacturing practice allows the industry to focus on competitiveness.,entailment,oup
"The Branch's goals focus on increasing the percentage of youth  Grow into mentally and physically healthy adults; Know how to structure their lives in ways that produce meaning and enjoyment; Plan their high school program to allow them to qualify for future higher education, even if the current goals are vocational; Use non-violent conflict resolution skills when needed; Reach adulthood without being involved in alcohol, tobacco and other drug use; Are able to develop and achieve their goals and aspirations.",The Branch has several goals revolving around helping youths.,entailment,letters
"How about um, your motorcycle?",What about the motorcycle you have? ,entailment,facetoface
"People like 74-year-old Margaret, who keeps active by playing bridge and taking classes in Spanish, aerobics and sewing at Heritage Place.","Margaret keeps active by taking classes, exercising and playing games at Heritage Place, she is 74 and sharp as a tack.",entailment,letters
"This one-time staple has been replaced by shirts of dizzying diversity in fabric, design, and style, providing the final consumer with a huge assortment of shirts while exposing retailers and manufacturers to increased risk of holding large volumes of unsold goods.",Final consumers have less diversity in choices of shirts these days.,contradiction,oup
"Well, thank you for being part of this study",We regret to inform you that you do not qualify for this study.,contradiction,facetoface
"With its roots in Taylorism, each PBS task is given a target time or  SAM (Standard Allocated Minutes).","Thanks to Taylorism, each PBS task is assigned Standard Allocated Minutes (SAM).",entailment,oup
"This organization's structure included as its operating arms an intelligence component, a military committee, a financial committee, a political committee, and a committee in charge of media affairs and propaganda.",The largest branch was its political committee.,neutral,nineeleven
and that sounds like good ad copy to me.,That ad copy does not sound good to me.,contradiction,verbatim
How about I used to read you stories a lot.,I used to read stories to you a fair bit.,entailment,facetoface
"The remaining 20 percent are either invented ( laser, bogus, splurge ) or have been borrowed from more than 200 other languages or dialects from Arabic to Zulu.",The last 20 percent is either made up or taken from other languages.,entailment,verbatim
"Gradually, spike one's guns came to mean `frustrate the enemy by blocking his intended plan of action.","Spiking one's guns  came to mean "" to kiss your enemy.""",contradiction,verbatim
"Both set off the alarm, and they were directed to a second metal detector.","There was no alarm triggered, and there were no metal detectors..",contradiction,nineeleven
A Stitch in Time uses the U.S. apparel story to highlight the transformation of retailing and manufacturing across the board.,A Stitch in Time is a magazine company.,neutral,oup
I guess I read a lot of classic comics.,I like to read the classic comics over the more modern ones.,neutral,facetoface
"Although a seemingly mundane, tactical aspect of business, a firm's inventory strategy reflects its approach to managing risk.",It is possible to determine a firm's risk management philosophy by examining their inventory strategy.,entailment,oup
"When Isaac Bashevis Singer was awarded the Nobel Prize for Literature in 1978, he remarked in his acceptance ",The Nobel Prize is an award that is highly looked upon.,neutral,verbatim
Another book that I read recently is very interesting books The Journals of Lewis and Clark.,I recently read The Journals of Lewis and Clark.,entailment,facetoface
Won't you be a part of extending the promise with your gift today?,Will you contribute to us today/,entailment,letters
Then watch your gift multiply.,Watch your gift dwindle. ,contradiction,letters
"Some time ago, Texans picked up a speech habit that is being acquired by the rest of the country.",The Texan people mimicked the accent of the rest of Americans,contradiction,verbatim
It was about seven or eight feet tall.,It was approximately seven or eight feet tall. ,entailment,facetoface
Counting definitions is a start.,A start is counting definitions.,entailment,verbatim
"Kmart became the first major nonfood retailer to employ them as a means of tracking inventory in the early 1980s, several years before Walton made this technology a core building block of his distribution system.",Kmart was the first major retailer to track inventory in the early 1980s using the new distribution system.,entailment,oup
 Kid  Ory played great jazz trombone.,Kid played jazz music in clubs.,neutral,verbatim
Its institutions take many forms and survive under many different political regimes.,Its institutions survive only under one type of political regime.,contradiction,verbatim
The Maennerchor Society brings together persons who share a desire to provide enduring and generous support for the law school.,The Maennerchor Society does not place much importance on fundraising for the school.,contradiction,letters
Fifty-six passengers boarded the flight.,"On the flight, there were 56 passengers.",entailment,nineeleven
"Mr. Delaney is a victim of the confusion so often experienced by Latin students between the gerund, which is a neuter noun, active in meaning, and the gerundive, which is an adjective of similar form, but passive in meaning.",In Latin garund is a passive verb.,contradiction,verbatim
"We count on your continuing interest in Sudden Infant Death Syndrome, the SIDS Alliance and our programs.",Your donation won't help us fight SIDS>,contradiction,letters
The Herron School of Art and Gallery at IUPUI is contemporary art!,The Herron School of Art is fantastic at contemporary art.,neutral,letters
The colors of the blouse can be changed with a few computer steps.,This is the only computer program that designers use when changing garment colors.,neutral,oup
"Perhaps one day we shall find an Etruscan library, buried deep in the Italian countryside; but for the present, we have to make do with what we have, which is precious little.","We have to complain and ask for more, as what we have now is not enough.",contradiction,verbatim
