premise,hypothesis,label_text,genre
that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've,You can do it by yourself no problem.,neutral,telephone
She's very tired.,She is very tired from her long day.,neutral,fiction
"As long as Assad lives, he can manage these troubles and keep an agreement with Israel.",The only way for Assad to take care of the trouble is for him to die. ,contradiction,slate
what does um is Robby Robin Williams does he have a funny part in the movie or is,Is Robin Williams in the movie?,neutral,telephone
"In Temple Bar, the bookshop at the Gallery of Photography carries a large selection of photographic publications, and the Flying Pig is a secondhand bookshop.",There is no bookshop in the area.,contradiction,travel
"The sculpture on the dome (a personification of Commerce) and the river gods (including Anna Livia, set over the main door) are by Edward Smyth, who was also responsible for the statues on the GPO .",The dome is bare and plain.,contradiction,travel
"Eh! Monsieur Lawrence, called Poirot. ",Poirot called upon Monsieur Lawrence.,entailment,fiction
"If all else failed, I could always make myself an exhibit.",There are major downsides to making myself an exhibit. ,neutral,fiction
"The 2000 census showed Illinois with about 35,000 fewer people who are eligible for LSC services because of low income, about $22,000 a year for a family of four, Kleiman said.",Low income is the only disqualifying factor in LSC services eligibility.,neutral,government
Weicker has yet to declare his intentions.,Weicker has only the very best of intentions.,neutral,slate
you know they they like what they're doing they you know they feel good about what they're doing that type of thing it's more,You can see that they hate this line of work.,contradiction,telephone
"Even the most aged and infirm travel here to die, for nothing is more blessed for a devout Hindu than to die in the great waters of the Varanasi and thus be released from the eternal cycle of rebirth.",There is nothing special to Hindus about the water of the Varanasi.,contradiction,travel
but uh that has been the major change that we have noticed in gardening and that's about the extent of what we've done just a little bit on the patio and uh and waiting for the the rain to subside so we can  mow we after about a month we finally got to mow this weekend,We still won't be able to mow for a couple of weeks.,contradiction,telephone
but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in,These men were driving in a blue Cadillac when they filed their final exams.,neutral,telephone
With him was the evil-looking Number 14.,Number 14 looked very innocent.,contradiction,fiction
This site includes a list of all award winners and a searchable database of Government Executive articles.,All of the award winners are listed on the site.,entailment,government
"In the final rule, HCFA revised certain regulations pertaining to the costs of graduate medical education programs to conform to a recently enacted statute.","Regulations were revised by HCFA pertaining to the costs of graduate programs, because they neglected those programs.",neutral,government
GAO secures all information obtained during the course of its work.,The information is secured.,entailment,government
He also has a private practice.,He has private practices as well.,entailment,government
"Nonetheless, the rationality of service tiers remains.",Rationality of service tiers continues on.,entailment,government
"Ceter of the national aerosece industry, with a vigorous local culture and bright and breezy street life, this university city has an infectious enthusiasm to it.",Design of military aircraft is one of the town's biggest industries.,neutral,travel
"This historically renowned freshwater lake, known both as the Sea of Galilee and Lake Kinneret (meaning a harp, after its shape), is just 58 km (36 miles) in circumference.",The Sea of Galilee is full of saltwater. ,contradiction,travel
Loire Valley,A Lake in Loire.,contradiction,travel
i never managed to plan my departure right,I have all of my travel plans set.,contradiction,telephone
well yeah that really is scary,That is frightening.,entailment,telephone
He knew how the Simulacra was supposed to develop.,He knew how the Sim would change.,entailment,fiction
"Other advantages the Postal Service could retain relate to such things as the payment of taxes, the need for a return on investment, the right of eminent domain, and immunity from parking tickets.",The right of eminent domain is an advantage of the Postal Service.,entailment,government
With dark eyes and eyelashes she would have been a beauty. ,"There was nothing that could be done to make her beautiful, not even darker eyes.",contradiction,fiction
That seems to make up for how he feels about what you did to the Voth.,He held his feelings about what happened to the Voth mostly inside. ,neutral,fiction
The younger girl ran screaming to her.,The young girl was scared. ,neutral,fiction
uh-huh oh yeah i hadn't heard that one let's see i can't oh gosh that that probably wipes out my whole inventory of TV shows other than um PBS i,The only TV shows remaining will be on PBS,entailment,telephone
"A detailed English explanation of the plot is always provided, and wireless recorded commentary units are sometimes available.","A detailed plot, written in English, is always available and an audio commentary is sometimes available that's voiced by Morgan Freeman.",neutral,travel
"Sculpture and stone carving are perfectly modified to the harmonies of the design; the four columns at the corners are hollow to carry water off the roof, and the urns on roof are disguised chimneys.",The chimneys on the roof and entirely perceivable and not at all disguised. ,contradiction,travel
Are you sure?,Have you thought it through?,entailment,fiction
Trying Your Luck,Think carefully and calculate your way to a certain victory.,neutral,travel
"Yes, Elizabeth Taylor, Norman Mailer, Warren Beatty, David Rockefeller, and Mick Jagger will go to a nightclub, but only if they are reasonably certain that Diana Ross, William F. Buckley Jr., Salvador Dali, Betty Ford, Frank Sinatra, Mikhail Baryshnikov, and the king of Cyprus will show up too--and vice versa.",Nobody is going to be to any nightclub ever. ,contradiction,slate
"In the Blue Mountain National Park and the John Crow National Park, which together cover 78,200 hectares (193, 200 acres), conservationists are attempting to halt the encroachment of local farmers and loggers.",Blue mountain National Park is preventing farmers from working there because the park already has farmers.,neutral,travel
Information  Computer Attacks at Department of Defense Pose Increasing Risks,The computer attacks on the Department of Defense are easily mitigated.,neutral,government
36 AC usage nationally for mercury control from power plants should be roughly proportional to the total MWe of coal-fired facilities that are equipped with the technology (this assumes an average capacity factor of 85 percent and other assumptions of Tables 4-4 and 4-5).,Mercury control from power plants does not required AC.,contradiction,government
I am a lacto-vegetarian.,"I can consume lactose, but not meat.",entailment,slate
yeah well i'm a hot weather person i'm i can take the heat but i don't like the cold,"The cold weather makes me sick, thus I am not fond of it.  ",neutral,telephone
"Today the strait is busy with commercial shipping, ferries, and fishing boats, and its wooded shores are lined with pretty fishing villages, old Ottoman mansions, and the villas of Istanbul's wealthier citizens.",Istanbul is still considered a third world country.,neutral,travel
"Now then, Miss Tuppence, said Sir James, ""you know this place better than I do.",Sir James expected Miss Tuppence to give him directions.,neutral,fiction
Critics complain that John Frankenheimer's miniseries about the Alabama governor and presidential candidate plays fast and loose with history.,Critics feel Frankenheimer could have included a lot more information about the Alabama governor in the miniseries. ,neutral,slate
well that's uh i agree with you there i mean he didn't have the surrounding cast that Montana had there's no doubt about that,I don't agree when you say that he didn't have as much support as Montana.,contradiction,telephone
She was alone at last with the president!,"At last, she has been alone with the president!",entailment,slate
"For ideological free-marketeers (like myself), theories like Smith and Wright's can be intellectually jarring.",Our ideas work really well together and do not clash.,contradiction,slate
Randy's Anecdotal Wrap-Up,Randy's Conclusions,entailment,slate
so that's that's one of your priorities there's got to be air has to be an automatic,Do not get a car if it has a broken air-conditioning system.,neutral,telephone
"There is very little to see here, or at the ruined Essene monastery of Qumran itself.","Most visitors skip this city, or only stay here a night while passing through.",neutral,travel
to see this kind of thing and you know if you can do any any little bit it helps so,"To see this kind of thing is bad, don't contribute to it at all if you can.",contradiction,telephone
"In Roman times a temple to Jupiter stood here, followed in the fourth century by the first Christian church, Saint-Etienne.","Saint-Etienne, a Christian church, had a temple to Jupiter and performed rituals during Roman times",contradiction,travel
"As the budgets, functions, and points of service of many government programs devolve to state and local government, private entities and nonprofit organizations, and other third parties, it may become harder for GAO to obtain the records it needs to complete audits and evaluations.",Audits and evaluations are harder because it is more difficult for GAO to get the records.,entailment,government
"As the double-decker boats get ready to leave the pier, bells ring, the gangplank is raised, deckhands in blue sailor suits man the hawsers, and a couple of hundred commuters begin a seven-minute sightseeing tour.","The double decker boats are all out of service, so they never leave the pier.",contradiction,travel
"But you have to have money to save it, and not many couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.",Couples always put their retirement ahead of their kids.,contradiction,slate
are uh very few and then the other people just plan it you know it's like it's like have you have have you ever seen the commercial like for Federal Express where the with uh the think tank,I have never seen a Federal Express commercial.,contradiction,telephone
"You will learn later that the person who usually poured out Mrs. Inglethorp's medicine was always extremely careful not to shake the bottle, but to leave the sediment at the bottom of it undisturbed. ",The person was after Mrs. Inglethorp's vast fortune. ,neutral,fiction
"It started with The Wild Bunch : We sexualized violence, we made it beautiful.",The outlook on violence was not affected by The Wild Bunch.,contradiction,slate
" Most menu prices include taxes and a service charge, but it's customary to leave a tip if you were served satisfactorily.",Most customers will tip in addition to the tax on the menus.,entailment,travel
Friendly staff.,The staff is friendly only when you give them tips.,neutral,travel
"For an authentic feel of old Portugal, slip into the cool entrance hall of theimpressive Leal Senado ( Loyal Senate building), a fine example of colonial architecture.",Leal Senado is a perfect example of colonial building design.,entailment,travel
"As for the divisive issue of whether the Mass is a sacrifice for the remission of sins, the statement affirms that Christ's death upon the cross ...",The matter of whether or not the Mass is a sacrifice for the remission of sins is controversial.,entailment,slate
The H-2A worker must depart the country and is subject to deportation for failing to do so.,The H-2A worker committed a crime.,neutral,government
"Nearby is the Monastery of Nea Moni, founded in 1049, and one of the most beautiful Byzantine religious sites in the Aegean.",One of the most beautiful Byzantine sites is the Monastery of Nea Moni.,entailment,travel
The cover story details the disturbing behavior of the Littleton killers before last week's massacre.,The story has details about the killers' actions.,entailment,slate
 He found himself thinking in circles of worry and pulled himself back to his problem.,"He got lost in circles of worry, and could not face his problem anymore.",contradiction,fiction
"In particular, the model provides a useful framework for assessing the long-term implications of alternative budget policies through their effect on national saving.",This model is useful for seeing how certain budget policies affect national saving.,entailment,government
"If you are keen to learn Israeli folk dancing, the Bicurei Ha'etim Cellar in Heftman Street will teach you.",The Bicurei Ha'etim Cellar exclusively teaches traditional Russian dancing.,contradiction,travel
yeah although i do worry that how easy this one was might be a bad lesson uh to the to the younger people um you know than there is the other generation,I do think it will be a good lesson.,contradiction,telephone
Standard screens may not perform as well in these patient subgroups that may represent a considerable part of the ED population.,Standard screens will be better than average in these subgroups of patients.,contradiction,government
"Even if the entire unified surplus were saved, GDP per capita would fall somewhat short of the U.S. historical average of doubling every 35 years.","The entire unified surplus being saved assumed, GDP would fall short of the U.S historical average.",entailment,government
eligible individuals and the rules that apply if a state does not substantially enforce the statutory requirements.,The rules are followed to the letter.,neutral,government
Albino Alligator (Miramax).,Albino alligators are very rare in wild.,neutral,slate
ECONOMETRIC MODEL -An equation or a set of related equations used to analyze economic data through mathematical and statistical techniques.,Economic models are not related to data,contradiction,government
Many users commented on the effectiveness of the new technology in promoting closer relationships among providers.,They were trying to upgrade their systems.,neutral,government
Where lies the real Japan?,The real Japan can be found.,neutral,travel
"On Menorca, search for more elusive prehistoric sites, or take the cliff paths of the northwest or south coasts.",There aren't any areas of historic interest on Menorca.,contradiction,travel
uh-huh well maybe well i've enjoyed talking to you okay bye-bye,I liked talking to you.,entailment,telephone
"He sat a short distance from them, his eyes on Jon.",He was far away looking at Jon.,contradiction,fiction
"As he stepped across the threshold, Tommy brought the picture down with terrific force on his head.",Tommy stepped across a threshold and put a picture down on his head.,entailment,fiction
Voluntariness of risks is evaluated.,Risks and their voluntary nature will be evaluated using strict guidelines.,neutral,government
"In Roman times a temple to Jupiter stood here, followed in the fourth century by the first Christian church, Saint-Etienne.","Saint-Etienne, a Christian church, had a temple to Jupiter during Roman times.",entailment,travel
"Here you'll find many clothing stores for all ages and a large branch of Dunnes Stores, an Irish clothes- and food-shop chain.",Dunnes Stores is a popular place for tourists to shop.,neutral,travel
The family. ,The couple.,neutral,fiction
yeah well the uh NC double A tournament's going on right now and uh i haven't watched it this year because Louisville's out of it this year,I haven't watched the NCAA tournament this year.,entailment,telephone
"If there was a bit of Fuller in Leonardo, there was also a bit of Liberace in this theatrical, high-living dandy who favored brocade doublets and bad boys with pretty faces.",Leonardo's character was based on the lifestyle of Liberace.,neutral,slate
He caught his breath.,His breath would not come.,contradiction,fiction
She buried his remains to spare her mother the gruesome sight.,The gruesome sight that her mother would have encountered was spared when she buried his remains.,entailment,slate
that's cool kind of like Pink Floyd or something uh yeah basketball's cool but football kind of after a while,"No, that's not interesting at all; I don't like basketball.",contradiction,telephone
"They said that the current system reflects that diversity, with agencies developing new participation processes and information management systems as needed for their individual programs and communities.",They said that the current system reflects that diversity,entailment,government
Companies that were foreign had to accept Indian financial participation and management.,Foreign companies had to take Indian money in order to operate their businesses.,neutral,travel
" ""The summons was only for Dave Hanson,"" Ser Perth said sternly as the three drew up to him.",The only one that had been invited was Dave Hanson.,entailment,fiction
"When a GAGAS attestation engagement is the basis for an auditor's subsequent report under the AICPA standards, it would be advantageous to users of the subsequent report for the auditor's report to include the information on compliance with laws and regulations and internal control that is required by GAGAS but not required by AICPA standards.",The report is required by GAGAS but not AICPA.,entailment,government
'You've double-crossed me about four times in one afternoon.,I'm glad you aren't double crossing me anymore. ,contradiction,fiction
"An organization's activities, core processes, and resources must be aligned to support its mission and help it achieve its goals.","An organization is successful if its activities, resources, and goals align.",entailment,government
' She gets a little obsessive about her sauce.,She is very lazy with her sauce and couldn't care less what goes into it.,contradiction,slate
This points to a final press-friendly quality of McCain' brilliant flattery.,This leads to a final press-friendly quality of McCain' brilliant flattery.,entailment,slate
"Blessed with preternatural gregariousness, good humor, and a love of attention, he's been tireless about pursuing both celebrity and the cause of popular history ever since.",He worked very hard to be the top-grossing star in the box office.,neutral,slate
"But if banks, airlines, and communications companies accept key recovery, the terrorists will risk potential exposure every time they do business with those institutions.","By accepting key recovery, companies will increase the risks that terrorists will have to deal with.",entailment,slate
"No, don't answer.",Please respond.,contradiction,fiction
Over their backs fell the cutting lashes of a whip.,They received many lashes with a whip.,entailment,fiction
"Deborah Pryce said Ohio Legal Services in Columbus will receive a $200,000 federal grant toward an online legal self-help center.","A $200,000 federal grant will be received by Ohio Legal Services, said Deborah Pryce, who could finally say it to the public.",neutral,government
'You've double-crossed me about four times in one afternoon.,I have to fire you because you won't stop crossing me. ,neutral,fiction
uh the one we thought would be the most timid uh turned out to be the one that stuck with it and was the first to learn,The one we thought would be timid was the first one to learn how to climb without a harness. ,neutral,telephone
that they don't show local,The presumed channel shows local and abroad. ,contradiction,telephone
John Kasich dropped his presidential bid.,John Kasich dropped out of the presidential race.,entailment,slate
"It doesn't seem expensive--they use it in Bangladesh, after all.",It's probably pretty cheap considering they have it in Bangladesh.,entailment,slate
"Do you know what this is?"" With a dramatic gesture she flung back the left side of her coat and exposed a small enamelled badge.",The coat that she wore was long enough to cover her knees.,neutral,fiction
pretty good newspaper uh-huh,I think this is a decent newspaper.,entailment,telephone
"San'doro didn't make it sound hypothetical, thought Jon.","San'doro's words were hollow, and Jon knew the truth of that immediately.",neutral,fiction
"Together they had a force of 130 attorneys and the responsibility to serve the civil legal needs of about 550,000 poor and vulnerable people throughout the state.","Altogether there were 130 lawyers striving to serve 550,000 vulnerable and less fortunate individuals in the state.",entailment,government
Where would he be today without American commercial know-how?,American know-how is the reason he got to where he is.,entailment,slate
One opportunist who stayed was Octavius Decatur Gass.,Octavius Decatur Gass refers to four people. ,contradiction,travel
Eve's Apple turns out to be a sturdier book than it seems.,Eve's Apple is an overrated book.,contradiction,slate
The company later told us that it had discontinued the program because of its adverse effect on employee morale.,The company later told us that it had enhanced the program due to high morale.,contradiction,government
The agency also receives a percentage of money from the Interest On Lawyers' Trust Accounts.,They do not receive any funding from the account.,contradiction,government
Leather Wares,The wares are made of cotton and coarse fabric.,contradiction,travel
and when they get out they should have uh i don't know you know some reasonable amount of money,We should give them money for when they get out.,neutral,telephone
All were prominent nationally known organizations.,The only identified organizations were well-known.,entailment,government
"A lack of sleep can always be remedied later, a Madrile??o might tell you, as he tops off a late night with early-morning chocolate con curros (a fried-dough and chocolate snack ideal for absorbing alcohol) on the way home for a shower and then continues on to work.",The citizens of Madrid are eager to party creating a city that is also active at night.,neutral,travel
This doesn't look good.,This looks really bad.,entailment,slate
that's neat just supervised more or less than anything and security i guess for them,There was no supervision.,contradiction,telephone
"Here you'll find many clothing stores for all ages and a large branch of Dunnes Stores, an Irish clothes- and food-shop chain.",The clothing stores here only cater to adults.,contradiction,travel
'Can I get a drink?',Can you make me an espresso?,neutral,fiction
well i i'm doing computer science computer engineering,I am currently majoring in Biology at school.,contradiction,telephone
Views from  Implementation Research in Education.,Views on using research in education ,entailment,government
isn't it i can remember i've only been here eight years but i can remember coming to work from i used to live in Wylie and i could see downtown Dallas,Downtown Dallas was a short drive from where I lived in Wylie.,entailment,telephone
just look what we did to Iraq,Remember what happened in Iraq?,entailment,telephone
"We shouldn't have been here as soon as this even, if it hadn't been for the fact that there was a smart doctor on the spot, who gave us the tip through the Coroner. ",The doctor and the Coroner decided not to give us the tip.,contradiction,fiction
"Guangzhou, with a population of more than 5 million, straddles the Pearl River China's fifth longest which links the city to the South China Sea.",Pearl River is the fifth longest river in China.,entailment,travel
The Congress also told LSC that it could not continue to fund its grantees presumptively and that it must begin to distribute its funds on a competitive basis.,Congress told LSC to give grantees funds presumptively and not do distribute funds on a competitive basis. ,contradiction,government
Gary Oldman turns himself into some sort of gigantic hominid-bat creature and flaps about in Dracula . The Vampire Master in John Carpenter's Vampires can fly down the road fast enough to catch a speeding car and can stick to the ceiling of a motel room.,Oldman was just a man in the production.,contradiction,slate
"Fruit, vegetables, electronics, and a little bit of everything else is on sale here.",Myriad things are available for purchase here.,entailment,travel
"Participants suggested the need for a new reporting model for auditing, a renewed focus on the quality of auditing, and building more effective working relationships with the audit committee.",Participants wanted a new auditing model and a focus on quality.,entailment,government
Then he sobered.,He was drunk.,contradiction,fiction
They drive it around the country in a dilapidated ice-cream truck trying to keep it cool.,They drove around a brand new ice cream truck to make sure they could keep it cold.,contradiction,slate
"Very often the emperor was only a minor, so that the Fujiwara patriarch acted as regent.",Sometimes the emperor was less than 18 years of age. ,entailment,travel
well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy seems invaded to me in very much everyday in this country but in the second type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday,"Privacy is very simple, I can explain it to you in a few words, without long and hard to understand sentences.",contradiction,telephone
I take it Americans have a higher opinion of morality than you have even.,I feel that Americans value morality more than you do.,entailment,fiction
Supreme Court agreed Monday to hear a Washington case challenging the widespread practice of pooling client money held by lawyers and using the interest to pay for legal services for the poor.,The Supreme Court refused to hear a case about pooling client money.,contradiction,government
yeah i know because uh all i know is that when i came here in eighty seven they still had uh it was the last year to to put all your punch cards in,You don't have to use punch cards anymore.,neutral,telephone
"5 percent for educational lay programs relating to law and justice, and other public service programs such as the High School Mock Trial Competition and numerous publications.",Educational lay programs deal with law and justice.,entailment,government
yeah it's a U S territory and it's just we own it or,"I'm not sure if it's a U.S. territory, or if we own it.",contradiction,telephone
There is simply no historical precedent for a large empire calling it quits because it could not compete economically or technologically.,Empires are too large to fail and cannot quit just because they are struggling financially.,neutral,slate
Any subsequent alterations to the data can be readily detected.,Changes to the data can't be detected.,contradiction,government
The party's broad aims were to support capitalist policies and to continue close ties with Britain and the rest of the Commonwealth.,Maintaining ties with Britain was one of the goals of the party.,entailment,travel
There were beads of perspiration on his brow.,The building sweat on his brow reflected the sunlight brightly.,neutral,fiction
"MC2000-2, was initially considered and recommended by the Commission under the market test rules.",MC2000-2 was recommended by the Finance Commission.,neutral,government
"In my Crossfire days, I was patronized even by Sam Donaldson.",I was never on Crossfire.,contradiction,slate
Miller claimed the First Amendment (right to freedom of speech and association) rather than taking the Fifth (right against self-incrimination).,The man did not plead the Fifth.,entailment,slate
But it just might be because he's afraid he'll lose his No.,He's definitely not afraid of losing his No.,contradiction,slate
because the cold weather was just simply trapped along the ground and couldn't get away,The weather stayed for much too long.,neutral,telephone
"(As the old saying goes, If you can't figure out who the fool is at the poker table, it's probably you. ","If you can't figure out who the fool playing is, it's probably you.",entailment,travel
"We're no nearer to finding Tuppence, and NEXT SUNDAY IS THE 29TH!""",The 29th will be next Sunday.,entailment,fiction
"'Don't worry,' he whispered.",He was very calm and said not to worry.,entailment,fiction
finding the latest thing out from my friends is usually the most uh time effective,It works best to find things out from my friends because then I don't pay for the paper.,neutral,telephone
Whether a government postal service can engage in these kinds of negotiations deserves serious study.,There is serious study needed to check.,entailment,government
Funchal's central area boasts the best variety of shops and local products on the island.,Funchal has great shops because it is a giant ski resort.,neutral,travel
Sometimes more than one denomination shares one church.,One church always has one denomination.,contradiction,travel
"Unless the political culture changes drastically, there will always be one or more independent prosecutors investigating the administration of the day and/or past administrations, anyway.",No one questions the political system enough to make decent or noticeable changes.,neutral,slate
OMB has approved the information collection contained on the Form ADV and has,The information collection was approved by the OMB.,entailment,government
Load time is divided into elemental and coverage related load time.,Load time is comprised of three parts.,contradiction,government
"Hindus then went on the rampage through Sikh communities, resulting in a round of communal violence.",The Hindus peacefully protested against the Sikhs.,contradiction,travel
so i'll probably say you know it's like well we've been talking for five six minutes so okay,We started talking 5 or 6 minutes ago.,entailment,telephone
Small towns like Louisian lay scattered all over the Oil Fields; the main train line branched between them.,There were a lot of small towns in the oil fields.,entailment,fiction
"Even after we hire good people, we need to take steps to retain them.",People often stay on a job for different reasons than the ones they had for accepting the position.,neutral,government
"To help identify solutions to this problem, Senators Fred Thompson and John Glenn, Chairman and Ranking Minority Member, respectively, of the Senate Committee on Governmental Affairs, requested that we study organizations with superior security programs to identify management practices that could benefit federal agencies.",There are no problems in the security of federal agencies. ,contradiction,government
"We need to be sure of our going."" But Tuppence, for once, seemed tongue-tied.",Tuppence wouldn't stop talking.,contradiction,fiction
And you are wrong in condemning it. ,I totally agree with your criticism.,contradiction,fiction
"Some 72,000 volcano-zone residents were evacuated at great cost to the French government.","Around 72,000 residents were evacuated from the volcano-zone.",entailment,travel
"Good  Oklahoma now has a Public Guardianship Program, albeit unfunded, that will supply lawyers to perform this rights-monitoring process","Good Oklahoma's program needs $100,000 of funding that it hasn't received.",neutral,government
oh you know i like what i'm doing right now,I do a few things right now.,neutral,telephone
actually i think abortion's going to take a turn where there's not going to be as many because i think contraceptives are going to be more popular i mean i realize that they are popular now but i think,Contraceptives are becoming more popular because the prices are falling.,neutral,telephone
Adrin nodded.,Adrin nodded his head.,entailment,fiction
"She has believed that the sleeping draught she administered was perfectly harmless, but there is no doubt that for one terrible moment she must have feared that Mrs. Inglethorp's death lay at her door. ","The sleeping draught was not harmless, as it gave her violent diarrhoea.",neutral,fiction
It's Legal Aid's commitment to justice.,It is Legal Aid's dedication to justice.,entailment,government
"The Women's Haven, which provides shelter and outreach to domestic-violence victims, already has a full-time attorney.",The Women's Haven needs to hire a full-time lawyer.,contradiction,government
and uh uh so i've i've just been real pleased and my step father happens to work at a Ford dealership and that makes things a little easier come car time but,My step father just got fired from the Ford dealership.,contradiction,telephone
Those Creole men and women you'll see dancing it properly have been moving their hips and knees that way since childhood.,Most people that master the Creole dance learn it as adults.,contradiction,travel
and they're illegal so i don't think it would do us any good to outlaw them all together,"Since they're illegal, it wouldn't do us to to outlaw them all together.",entailment,telephone
once you have something and it's like i was watching this program on TV yesterday in nineteen seventy six NASA came up with Three D graphics right,The program aired on PBS.,neutral,telephone
"The unintended side effect is radical, direct  In what other state do voters set the tax rates?","There is a radical side effect that was not intended, said the teacher.",neutral,slate
I don't know.,I am certain.,contradiction,fiction
"There was no longer any  when you wanted some unbridled adult fun, Las Vegas was the place to be.",Las Vegas used targeted marketing to reach the people that would be interested.,neutral,travel
"iii Program Letter 1998-1, published on February 12, 1998, called upon all LSC recipients to analyze any progress made toward the development of the legal services model envisioned by state planners.",LSC recipients are the only ones qualified to analyze such models.,neutral,government
"Today it is possible to buy cheap papyrus printed with gaudy Egyptian scenes in almost every souvenir shop in the country, but some of the most authentic are sold at The Pharaonic Village in Cairo where the papyrus is grown, processed, and hand-painted on site.",The Pharaonic Village in Cairo does not sell papyrus.,contradiction,travel
What idiots girls are! ,They believed girls to be the more intelligent gender.,contradiction,fiction
"His diet was of wheaten bread,",He ate nothing else apart from wheaten bread.,neutral,slate
Benchmarked by U.S.,Benchmark in America.,entailment,government
She  People are rarely indifferent to the magazines I've put out.,People don't hold a strong opinion to the magazines I've put out.,contradiction,slate
yeah yeah you know we're kind of that way too i try to i'm the same way you are i kind of try to judge from day to day i know you know where i am we work a lot with the customers and we have a lot of government folks come in all the time and,We tend to deal with several customers as well as government staff.,entailment,telephone
Where are you going?,Where have you been?,contradiction,fiction
"What you say about Lawrence is a great surprise to me, I said. ","I think Lawrence is telling the truth, so what you say is a surprise.",neutral,fiction
"Local boy Gates wisely built his 45,000-square-foot castle in suburban Seattle.",Gates built his castle in the Seattle are because he likes the weather.,neutral,slate
"In this case, shareholders can pay twice for the sins of others.",shareholders can pay once for the sins of others.,contradiction,government
and the other thing is the cost it's almost prohibitive to bring it to a dealer,The cost of fixing it makes it hard to bring it to a dealer.,entailment,telephone
"But, as the last problem I'll outline suggests, neither of the previous two objections matters.",I will not continue to outline any more problems.,entailment,slate
The agencies requesting guidance on internal controls when implementing fast pay have also designed procedures to verify receipt and acceptance of goods ordered on an afterthefact sampling basis rather than on the basis of a 100percent postpayment verification as is traditionally done.,The sampling basis method is more efficient and cost effective.,neutral,government
On the Use of Generalized Additive Models in Time-Series Studies of Air Pollution and Health.,A series of studies on pollution and it's effects. ,entailment,government
"Cruises are available from the Bhansi Ghat, which is near the CityPalace.",You can take cruises from Phoenix Arizona.,contradiction,travel
Jon saw him ride into the smoke.,The smoke soon hid him from Jon's sight.,neutral,fiction
"As a counterweight to the Singapore Chinese, he would bring in the North Borneo states of Sabah and Sarawak, granting them special privileges for their indigenous populations and funds for the development of their backward economies.",The states of Sabah and Sarawak were granted special privileges for their indigenous populations.,entailment,travel
Court officials include the phone numbers of the local Legal Services office and county lawyer referral system on every summons.,Court officials include the phone numbers of legal aid departments because it will help those who can't afford to pay lawyers.,neutral,government
A survey of surgeons working in an emergency department found that the most significant predictor of screening was the attending physicians' perception that their responsibilities included screening.,"If a physician believes they are responsible for screening, it is more likely to happen.",entailment,government
"Unfortunately, the magnet schools began the undoing of desegregation in Charlotte.","Thankful, the magnet schools started segregating people in Charlotte.",contradiction,slate
They managed to control much of the country for nearly a century before the Muslim leader Saladin (Salah-ad-Din) defeated them in 1187.,Saladin was a ferocious leader. ,neutral,travel
"Two, most other productive operations are easier to study and understand, since few firms have 40,000 locations and a large proportion of their workforce working outdoors.",The productivity of the operations is directly related to the workforce that's based outdoors.,neutral,government
well this is real interesting that you're as far away as you are because i really thought this was uh uh we're,i'm surprised by how far away you are,entailment,telephone
"Look here, you've been asking me a lot of questions.","Look here, you have been posing a lot of questions at me.",entailment,fiction
"Several of the individuals and organizations that we contacted also suggested that agencies move to a more consistent organization, content, and presentation of information to allow for a more common look and feel to agencies' ITbased public participation mechanisms in rulemaking.",Some organizations said that agencies should have more consistent organization.,entailment,government
yep and then i had probably lived the last eleven years in Massachusetts so you know what does that make me an honorary Yankee or,I've lived the last 11 years in Massachusetts so I'm basically and honorary Yankee.,entailment,telephone
"June 21, 1995, provides the specific requirements for assessing and reporting on controls.",There are no specific requirements for assessment.,contradiction,government
A lot of people rely on their local government for protection.,The government provides protection to many people.,entailment,government
Kill chickens.,Do not touch the chickens.,contradiction,slate
Is there adequate information for judging generalizability?,Output information is way too much generalized.,neutral,government
"If the face has been getting longer at the bottom over the generations, it has been getting shorter (and broader) on top.",The face gets longer and thinner at the bottom throughout the generations.,neutral,slate
"Behind the cathedral, croseover the Rue de la R??publique to the 15th-century Eglise Saint-Maclou, the richest example of Flam?­boy?­ant Gothic in the country.",Rue de la Republique is itself older than the Eglise Saint-Michel.,neutral,travel
yeah i i think my favorite restaurant is always been the one closest  you know the closest as long as it's it meets the minimum criteria you know of good food,My favorite restaurants are always at least a hundred miles away from my house. ,contradiction,telephone
yeah right uh-huh that's right yeah you you have to work on you really do,Yeah you have to work on that.,entailment,telephone
"For more than a year, Clinton's surrogates have been calling Starr an out-of-control prosecutor.",Even non Clinton supporters think Starr has gone too far.,neutral,slate
yeah maybe the maybe they'll bring their good schools with them  you know if the industry comes,"If the industry comes, they probably bring bad schools with them.",contradiction,telephone
"After being diagnosed with cancer, Carrey's Kaufman decides to do a show at Carnegie Hall.",Carrey's Kaufman eventually recovers from the cancer he was diagnosed with.,neutral,slate
